#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
893-5	66447-66457	تشويقاً،لا	_	_	Positive[1102]	_	_	_	
893-6	66458-66464	تستطيع	_	_	Positive[1102]	_	_	_	
893-7	66465-66467	ان	_	_	Positive[1102]	_	_	_	
893-8	66468-66473	تتوقع	_	_	Positive[1102]	_	_	_	
893-9	66474-66477	سطر	_	_	Positive[1102]	_	_	_	
893-10	66478-66482	واحد	_	_	Positive[1102]	_	_	_	
893-11	66483-66485	من	_	_	Positive[1102]	_	_	_	
893-12	66486-66493	الرواية	_	_	Positive[1102]	_	_	_	
893-13	66494-66496	من	_	_	Positive[1102]	_	_	_	
893-14	66497-66500	أول	_	_	Positive[1102]	_	_	_	
893-15	66501-66508	صفحاتها	_	_	Positive[1102]	_	_	_	
893-16	66509-66513	وحتي	_	_	Positive[1102]	_	_	_	
893-17	66514-66517	أخر	_	_	Positive[1102]	_	_	_	
893-18	66518-66521	حرف	_	_	Positive[1102]	_	_	_	
893-19	66522-66523	.	_	_	Positive[1102]	_	_	_	

#Text=هذه النسخة من الترجمة غير جيدة، لم أستمتع بالكتاب .
894-1	66524-66527	هذه	_	NegScope[185]	Negative[1103]	_	894-5[186_185]	_	
894-2	66528-66534	النسخة	_	NegScope[185]	Negative[1103]	_	_	_	
894-3	66535-66537	من	_	NegScope[185]	Negative[1103]	_	_	_	
894-4	66538-66545	الترجمة	_	NegScope[185]	Negative[1103]	_	_	_	
894-5	66546-66549	غير	_	NegScope[185]|NegCue[186]	Negative[1103]	_	_	_	
894-6	66550-66555	جيدة،	_	NegScope[185]	Negative[1103]	_	_	_	
894-7	66556-66558	لم	_	NegCue	Negative[1103]	_	_	_	
894-8	66559-66565	أستمتع	_	NegScope[187]	Negative[1103]	_	894-7[0_187]	_	
894-9	66566-66573	بالكتاب	_	NegScope[187]	Negative[1103]	_	_	_	
894-10	66574-66575	.	_	_	Negative[1103]	_	_	_	

#Text=في هذه الرواية يظهر طاهر براعة استثنائية في الحبكة و الشخصيات رواية تقرأأكثر من مرة .
895-1	66576-66578	في	_	_	Positive[1104]	_	_	_	
895-2	66579-66582	هذه	_	_	Positive[1104]	_	_	_	
895-3	66583-66590	الرواية	_	_	Positive[1104]	_	_	_	
895-4	66591-66595	يظهر	_	_	Positive[1104]	_	_	_	
895-5	66596-66600	طاهر	_	_	Positive[1104]	_	_	_	
895-6	66601-66606	براعة	_	_	Positive[1104]	_	_	_	
895-7	66607-66616	استثنائية	_	_	Positive[1104]	_	_	_	
895-8	66617-66619	في	_	_	Positive[1104]	_	_	_	
895-9	66620-66626	الحبكة	_	_	Positive[1104]	_	_	_	
895-10	66627-66628	و	_	_	Positive[1104]	_	_	_	
895-11	66629-66637	الشخصيات	_	_	Positive[1104]	_	_	_	
895-12	66638-66643	رواية	_	_	Positive[1104]	_	_	_	
895-13	66644-66652	تقرأأكثر	_	_	Positive[1104]	_	_	_	
895-14	66653-66655	من	_	_	Positive[1104]	_	_	_	
895-15	66656-66659	مرة	_	_	Positive[1104]	_	_	_	
895-16	66660-66661	.	_	_	Positive[1104]	_	_	_	

#Text=قرأتها مرتان من فرط قوة ونعومته اسلوبها فى آن واحد جعلتنى احلق بالسماء وحررتنى من قيودى .
896-1	66662-66668	قرأتها	_	_	Positive[1105]	_	_	_	
896-2	66669-66674	مرتان	_	_	Positive[1105]	_	_	_	
896-3	66675-66677	من	_	_	Positive[1105]	_	_	_	
896-4	66678-66681	فرط	_	_	Positive[1105]	_	_	_	
896-5	66682-66685	قوة	_	_	Positive[1105]	_	_	_	
896-6	66686-66693	ونعومته	_	_	Positive[1105]	_	_	_	
896-7	66694-66701	اسلوبها	_	_	Positive[1105]	_	_	_	
896-8	66702-66704	فى	_	_	Positive[1105]	_	_	_	
896-9	66705-66707	آن	_	_	Positive[1105]	_	_	_	
896-10	66708-66712	واحد	_	_	Positive[1105]	_	_	_	
896-11	66713-66719	جعلتنى	_	_	Positive[1105]	_	_	_	
896-12	66720-66724	احلق	_	_	Positive[1105]	_	_	_	
896-13	66725-66732	بالسماء	_	_	Positive[1105]	_	_	_	
896-14	66733-66740	وحررتنى	_	_	Positive[1105]	_	_	_	
896-15	66741-66743	من	_	_	Positive[1105]	_	_	_	
896-16	66744-66749	قيودى	_	_	Positive[1105]	_	_	_	
896-17	66750-66751	.	_	_	Positive[1105]	_	_	_	

#Text=رائع خصوصاً آخر قصيده أكتر من رائعة عشت في هذيانه و افكاره حبيتها .
897-1	66752-66756	رائع	_	_	Positive[1106]	_	_	_	
897-2	66757-66763	خصوصاً	_	_	Positive[1106]	_	_	_	
897-3	66764-66767	آخر	_	_	Positive[1106]	_	_	_	
897-4	66768-66773	قصيده	_	_	Positive[1106]	_	_	_	
897-5	66774-66778	أكتر	_	_	Positive[1106]	_	_	_	
897-6	66779-66781	من	_	_	Positive[1106]	_	_	_	
897-7	66782-66787	رائعة	_	_	Positive[1106]	_	_	_	
897-8	66788-66791	عشت	_	_	Positive[1106]	_	_	_	
897-9	66792-66794	في	_	_	Positive[1106]	_	_	_	
897-10	66795-66801	هذيانه	_	_	Positive[1106]	_	_	_	
897-11	66802-66803	و	_	_	Positive[1106]	_	_	_	
897-12	66804-66810	افكاره	_	_	Positive[1106]	_	_	_	
897-13	66811-66817	حبيتها	_	_	Positive[1106]	_	_	_	
897-14	66818-66819	.	_	_	Positive[1106]	_	_	_	

#Text=الفكرة جيدة ومبتكرة،،، وتغير اماكن الاحداث ولا شئ اخر،،، لا اعلم لماذا كل هذه الضجة حول تاك الرواية .
898-1	66820-66826	الفكرة	_	_	Negative[1107]	_	_	_	
898-2	66827-66831	جيدة	_	_	Negative[1107]	_	_	_	
898-3	66832-66842	ومبتكرة،،،	_	_	Negative[1107]	_	_	_	
898-4	66843-66848	وتغير	_	_	Negative[1107]	_	_	_	
898-5	66849-66854	اماكن	_	_	Negative[1107]	_	_	_	
898-6	66855-66862	الاحداث	_	_	Negative[1107]	_	_	_	
898-7	66863-66866	ولا	_	NegCue	Negative[1107]	_	_	_	
898-8	66867-66869	شئ	_	_	Negative[1107]	_	_	_	
898-9	66870-66876	اخر،،،	_	_	Negative[1107]	_	_	_	
898-10	66877-66879	لا	_	NegCue	Negative[1107]	_	_	_	
898-11	66880-66884	اعلم	_	_	Negative[1107]	_	_	_	
898-12	66885-66890	لماذا	_	_	Negative[1107]	_	_	_	
898-13	66891-66893	كل	_	_	Negative[1107]	_	_	_	
898-14	66894-66897	هذه	_	_	Negative[1107]	_	_	_	
898-15	66898-66903	الضجة	_	_	Negative[1107]	_	_	_	
898-16	66904-66907	حول	_	_	Negative[1107]	_	_	_	
898-17	66908-66911	تاك	_	_	Negative[1107]	_	_	_	
898-18	66912-66919	الرواية	_	_	Negative[1107]	_	_	_	
898-19	66920-66921	.	_	_	Negative[1107]	_	_	_	

#Text=كتاب رائع وممتع قد لا تتركه الى ان تنتهي منه يخرج لك سحر التاريخ الغائب عنك .
899-1	66922-66926	كتاب	_	_	Negative[1108]	SpecScope[1310]	_	899-4[1311_1310]	
899-2	66927-66931	رائع	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-3	66932-66937	وممتع	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-4	66938-66940	قد	_	_	Negative[1108]	SpecScope[1310]|SpecCue[1311]	_	_	
899-5	66941-66943	لا	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-6	66944-66949	تتركه	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-7	66950-66953	الى	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-8	66954-66956	ان	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-9	66957-66962	تنتهي	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-10	66963-66966	منه	_	_	Negative[1108]	SpecScope[1310]	_	_	
899-11	66967-66971	يخرج	_	_	Negative[1108]	_	_	_	
899-12	66972-66974	لك	_	_	Negative[1108]	_	_	_	
899-13	66975-66978	سحر	_	_	Negative[1108]	_	_	_	
899-14	66979-66986	التاريخ	_	_	Negative[1108]	_	_	_	
899-15	66987-66993	الغائب	_	_	Negative[1108]	_	_	_	
899-16	66994-66997	عنك	_	_	Negative[1108]	_	_	_	
899-17	66998-66999	.	_	_	Negative[1108]	_	_	_	

#Text=اللغة هنا آآآآسرة أتذكر أني حينما قرأتها في المرحلة الثانوية أحسست بشيء من السحر ولم أنساها .
900-1	67000-67005	اللغة	_	_	Positive[1109]	_	_	_	
900-2	67006-67009	هنا	_	_	Positive[1109]	_	_	_	
900-3	67010-67017	آآآآسرة	_	_	Positive[1109]	_	_	_	
900-4	67018-67023	أتذكر	_	_	Positive[1109]	_	_	_	
900-5	67024-67027	أني	_	_	Positive[1109]	_	_	_	
900-6	67028-67033	حينما	_	_	Positive[1109]	_	_	_	
900-7	67034-67040	قرأتها	_	_	Positive[1109]	_	_	_	
900-8	67041-67043	في	_	_	Positive[1109]	_	_	_	
900-9	67044-67051	المرحلة	_	_	Positive[1109]	_	_	_	
900-10	67052-67060	الثانوية	_	_	Positive[1109]	_	_	_	
900-11	67061-67066	أحسست	_	_	Positive[1109]	_	_	_	
900-12	67067-67071	بشيء	_	_	Positive[1109]	_	_	_	
900-13	67072-67074	من	_	_	Positive[1109]	_	_	_	
900-14	67075-67080	السحر	_	_	Positive[1109]	_	_	_	
900-15	67081-67084	ولم	_	NegCue	Positive[1109]	_	_	_	
900-16	67085-67091	أنساها	_	_	Positive[1109]	_	_	_	
900-17	67092-67093	.	_	_	Positive[1109]	_	_	_	

#Text=ابداع ورب الابداع النقطة الكاملة أكثر من مستحقة محتوى واسلوبا وتنظيما .
901-1	67094-67099	ابداع	_	_	Positive[1110]	_	_	_	
901-2	67100-67103	ورب	_	_	Positive[1110]	_	_	_	
901-3	67104-67111	الابداع	_	_	Positive[1110]	_	_	_	
901-4	67112-67118	النقطة	_	_	Positive[1110]	_	_	_	
901-5	67119-67126	الكاملة	_	_	Positive[1110]	_	_	_	
901-6	67127-67131	أكثر	_	_	Positive[1110]	_	_	_	
901-7	67132-67134	من	_	_	Positive[1110]	_	_	_	
901-8	67135-67141	مستحقة	_	_	Positive[1110]	_	_	_	
901-9	67142-67147	محتوى	_	_	Positive[1110]	_	_	_	
901-10	67148-67155	واسلوبا	_	_	Positive[1110]	_	_	_	
901-11	67156-67163	وتنظيما	_	_	Positive[1110]	_	_	_	
901-12	67164-67165	.	_	_	Positive[1110]	_	_	_	

#Text=رائعة و رقيقة جدا تمنيت لو كانت اطول الافكار و الحوارات و كمية المشاعر اللذيذة انعشتني كثيرا .
902-1	67166-67171	رائعة	_	_	Positive[1111]	_	_	_	
902-2	67172-67173	و	_	_	Positive[1111]	_	_	_	
902-3	67174-67179	رقيقة	_	_	Positive[1111]	_	_	_	
902-4	67180-67183	جدا	_	_	Positive[1111]	_	_	_	
902-5	67184-67189	تمنيت	_	_	Positive[1111]	_	_	_	
902-6	67190-67192	لو	_	_	Positive[1111]	_	_	_	
902-7	67193-67197	كانت	_	_	Positive[1111]	_	_	_	
902-8	67198-67202	اطول	_	_	Positive[1111]	_	_	_	
902-9	67203-67210	الافكار	_	_	Positive[1111]	_	_	_	
902-10	67211-67212	و	_	_	Positive[1111]	_	_	_	
902-11	67213-67221	الحوارات	_	_	Positive[1111]	_	_	_	
902-12	67222-67223	و	_	_	Positive[1111]	_	_	_	
902-13	67224-67228	كمية	_	_	Positive[1111]	_	_	_	
902-14	67229-67236	المشاعر	_	_	Positive[1111]	_	_	_	
902-15	67237-67244	اللذيذة	_	_	Positive[1111]	_	_	_	
902-16	67245-67252	انعشتني	_	_	Positive[1111]	_	_	_	
902-17	67253-67258	كثيرا	_	_	Positive[1111]	_	_	_	
902-18	67259-67260	.	_	_	Positive[1111]	_	_	_	

#Text=لطيف أنصح بقراءة الكتاب، وأتمنّى للجميع الفائدة .
903-1	67261-67265	لطيف	_	_	Positive[1112]	_	_	_	
903-2	67266-67270	أنصح	_	_	Positive[1112]	_	_	_	
903-3	67271-67277	بقراءة	_	_	Positive[1112]	_	_	_	
903-4	67278-67285	الكتاب،	_	_	Positive[1112]	_	_	_	
903-5	67286-67293	وأتمنّى	_	_	Positive[1112]	_	_	_	
903-6	67294-67300	للجميع	_	_	Positive[1112]	_	_	_	
903-7	67301-67308	الفائدة	_	_	Positive[1112]	_	_	_	
903-8	67309-67310	.	_	_	Positive[1112]	_	_	_	

#Text=استعراض لغوي لا غير، كحال القندس وان كنت لم استطع اكمالها .
904-1	67311-67318	استعراض	_	NegScope[188]	Negative[1113]	_	904-3[189_188]	_	
904-2	67319-67323	لغوي	_	NegScope[188]	Negative[1113]	_	_	_	
904-3	67324-67326	لا	_	NegScope[188]|NegCue[189]	Negative[1113]	_	_	_	
904-4	67327-67331	غير،	_	NegScope[188]	Negative[1113]	_	_	_	
904-5	67332-67336	كحال	_	_	Negative[1113]	_	_	_	
904-6	67337-67343	القندس	_	_	Negative[1113]	_	_	_	
904-7	67344-67347	وان	_	_	Negative[1113]	_	_	_	
904-8	67348-67351	كنت	_	_	Negative[1113]	_	_	_	
904-9	67352-67354	لم	_	NegCue	Negative[1113]	_	_	_	
904-10	67355-67360	استطع	_	NegScope[190]	Negative[1113]	_	904-9[0_190]	_	
904-11	67361-67368	اكمالها	_	NegScope[190]	Negative[1113]	_	_	_	
904-12	67369-67370	.	_	_	Negative[1113]	_	_	_	

#Text=من الكتب النادرة اللى شدتنى جداً لحد ما خلصته لدرجة إنى نمت و أنا بقراه و حلمت بيه .
905-1	67371-67373	من	_	_	Positive[1114]	_	_	_	
905-2	67374-67379	الكتب	_	_	Positive[1114]	_	_	_	
905-3	67380-67387	النادرة	_	_	Positive[1114]	_	_	_	
905-4	67388-67392	اللى	_	_	Positive[1114]	_	_	_	
905-5	67393-67398	شدتنى	_	_	Positive[1114]	_	_	_	
905-6	67399-67403	جداً	_	_	Positive[1114]	_	_	_	
905-7	67404-67407	لحد	_	_	Positive[1114]	_	_	_	
905-8	67408-67410	ما	_	_	Positive[1114]	_	_	_	
905-9	67411-67416	خلصته	_	_	Positive[1114]	_	_	_	
905-10	67417-67422	لدرجة	_	_	Positive[1114]	_	_	_	
905-11	67423-67426	إنى	_	_	Positive[1114]	_	_	_	
905-12	67427-67430	نمت	_	_	Positive[1114]	_	_	_	
905-13	67431-67432	و	_	_	Positive[1114]	_	_	_	
905-14	67433-67436	أنا	_	_	Positive[1114]	_	_	_	
905-15	67437-67442	بقراه	_	_	Positive[1114]	_	_	_	
905-16	67443-67444	و	_	_	Positive[1114]	_	_	_	
905-17	67445-67449	حلمت	_	_	Positive[1114]	_	_	_	
905-18	67450-67453	بيه	_	_	Positive[1114]	_	_	_	
905-19	67454-67455	.	_	_	Positive[1114]	_	_	_	

#Text=أجمل ما فى روايات هذا الجيل أنها تجعلك تشم رائحة هذا العصر وتلمس أطراف جلاليب فقراؤه ومساكينه .
906-1	67456-67460	أجمل	_	_	Positive[1115]	_	_	_	
906-2	67461-67463	ما	_	_	Positive[1115]	_	_	_	
906-3	67464-67466	فى	_	_	Positive[1115]	_	_	_	
906-4	67467-67473	روايات	_	_	Positive[1115]	_	_	_	
906-5	67474-67477	هذا	_	_	Positive[1115]	_	_	_	
906-6	67478-67483	الجيل	_	_	Positive[1115]	_	_	_	
906-7	67484-67488	أنها	_	_	Positive[1115]	_	_	_	
906-8	67489-67494	تجعلك	_	_	Positive[1115]	_	_	_	
906-9	67495-67498	تشم	_	_	Positive[1115]	_	_	_	
906-10	67499-67504	رائحة	_	_	Positive[1115]	_	_	_	
906-11	67505-67508	هذا	_	_	Positive[1115]	_	_	_	
906-12	67509-67514	العصر	_	_	Positive[1115]	_	_	_	
906-13	67515-67520	وتلمس	_	_	Positive[1115]	_	_	_	
906-14	67521-67526	أطراف	_	_	Positive[1115]	_	_	_	
906-15	67527-67533	جلاليب	_	_	Positive[1115]	_	_	_	
906-16	67534-67540	فقراؤه	_	_	Positive[1115]	_	_	_	
906-17	67541-67549	ومساكينه	_	_	Positive[1115]	_	_	_	
906-18	67550-67551	.	_	_	Positive[1115]	_	_	_	

#Text=فرق شاسع بين هذه الرواية و سقف الكفاية ما انصح فيها .
907-1	67552-67555	فرق	_	_	Negative[1116]	_	_	_	
907-2	67556-67560	شاسع	_	_	Negative[1116]	_	_	_	
907-3	67561-67564	بين	_	_	Negative[1116]	_	_	_	
907-4	67565-67568	هذه	_	_	Negative[1116]	_	_	_	
907-5	67569-67576	الرواية	_	_	Negative[1116]	_	_	_	
907-6	67577-67578	و	_	_	Negative[1116]	_	_	_	
907-7	67579-67582	سقف	_	_	Negative[1116]	_	_	_	
907-8	67583-67590	الكفاية	_	_	Negative[1116]	_	_	_	
907-9	67591-67593	ما	_	NegCue	Negative[1116]	_	_	_	
907-10	67594-67598	انصح	_	_	Negative[1116]	_	_	_	
907-11	67599-67603	فيها	_	_	Negative[1116]	_	_	_	
907-12	67604-67605	.	_	_	Negative[1116]	_	_	_	

#Text=خفة دم وبساطة رواية مُختلفة، من كاتبة صادقة في مشاعرها .
908-1	67606-67609	خفة	_	_	Positive[1117]	_	_	_	
908-2	67610-67612	دم	_	_	Positive[1117]	_	_	_	
908-3	67613-67619	وبساطة	_	_	Positive[1117]	_	_	_	
908-4	67620-67625	رواية	_	_	Positive[1117]	_	_	_	
908-5	67626-67634	مُختلفة،	_	_	Positive[1117]	_	_	_	
908-6	67635-67637	من	_	_	Positive[1117]	_	_	_	
908-7	67638-67643	كاتبة	_	_	Positive[1117]	_	_	_	
908-8	67644-67649	صادقة	_	_	Positive[1117]	_	_	_	
908-9	67650-67652	في	_	_	Positive[1117]	_	_	_	
908-10	67653-67660	مشاعرها	_	_	Positive[1117]	_	_	_	
908-11	67661-67662	.	_	_	Positive[1117]	_	_	_	

#Text=رواية أكثر من مشوقة ورائعة أحببتها كثيرا تجعلك تلتهم الكتاب إلتهاما .
909-1	67663-67668	رواية	_	_	Positive[1118]	_	_	_	
909-2	67669-67673	أكثر	_	_	Positive[1118]	_	_	_	
909-3	67674-67676	من	_	_	Positive[1118]	_	_	_	
909-4	67677-67682	مشوقة	_	_	Positive[1118]	_	_	_	
909-5	67683-67689	ورائعة	_	_	Positive[1118]	_	_	_	
909-6	67690-67697	أحببتها	_	_	Positive[1118]	_	_	_	
909-7	67698-67703	كثيرا	_	_	Positive[1118]	_	_	_	
909-8	67704-67709	تجعلك	_	_	Positive[1118]	_	_	_	
909-9	67710-67715	تلتهم	_	_	Positive[1118]	_	_	_	
909-10	67716-67722	الكتاب	_	_	Positive[1118]	_	_	_	
909-11	67723-67730	إلتهاما	_	_	Positive[1118]	_	_	_	
909-12	67731-67732	.	_	_	Positive[1118]	_	_	_	

#Text=لاتستحق الضجّة التي أثيرت حولها، ويبدو أن الكاتبة متحاملة جدًّا .
910-1	67733-67740	لاتستحق	_	NegCue	Negative[1119]	_	_	_	
910-2	67741-67747	الضجّة	_	_	Negative[1119]	_	_	_	
910-3	67748-67752	التي	_	_	Negative[1119]	_	_	_	
910-4	67753-67758	أثيرت	_	_	Negative[1119]	_	_	_	
910-5	67759-67765	حولها،	_	_	Negative[1119]	_	_	_	
910-6	67766-67771	ويبدو	_	_	Negative[1119]	_	_	_	
910-7	67772-67774	أن	_	_	Negative[1119]	_	_	_	
910-8	67775-67782	الكاتبة	_	_	Negative[1119]	_	_	_	
910-9	67783-67790	متحاملة	_	_	Negative[1119]	_	_	_	
910-10	67791-67796	جدًّا	_	_	Negative[1119]	_	_	_	
910-11	67797-67798	.	_	_	Negative[1119]	_	_	_	

#Text=أمدني الكتاب بالكثير من الإلهام يستحق الكتاب القراءة أكثر من مرة .
911-1	67799-67804	أمدني	_	_	Positive[1120]	_	_	_	
911-2	67805-67811	الكتاب	_	_	Positive[1120]	_	_	_	
911-3	67812-67819	بالكثير	_	_	Positive[1120]	_	_	_	
911-4	67820-67822	من	_	_	Positive[1120]	_	_	_	
911-5	67823-67830	الإلهام	_	_	Positive[1120]	_	_	_	
911-6	67831-67836	يستحق	_	_	Positive[1120]	_	_	_	
911-7	67837-67843	الكتاب	_	_	Positive[1120]	_	_	_	
911-8	67844-67851	القراءة	_	_	Positive[1120]	_	_	_	
911-9	67852-67856	أكثر	_	_	Positive[1120]	_	_	_	
911-10	67857-67859	من	_	_	Positive[1120]	_	_	_	
911-11	67860-67863	مرة	_	_	Positive[1120]	_	_	_	
911-12	67864-67865	.	_	_	Positive[1120]	_	_	_	

#Text=من القراءات التي عصفت بي تحمل في طياتها الكثير والكثير .
912-1	67866-67868	من	_	_	Positive[1121]	_	_	_	
912-2	67869-67877	القراءات	_	_	Positive[1121]	_	_	_	
912-3	67878-67882	التي	_	_	Positive[1121]	_	_	_	
912-4	67883-67887	عصفت	_	_	Positive[1121]	_	_	_	
912-5	67888-67890	بي	_	_	Positive[1121]	_	_	_	
912-6	67891-67895	تحمل	_	_	Positive[1121]	_	_	_	
912-7	67896-67898	في	_	_	Positive[1121]	_	_	_	
912-8	67899-67905	طياتها	_	_	Positive[1121]	_	_	_	
912-9	67906-67912	الكثير	_	_	Positive[1121]	_	_	_	
912-10	67913-67920	والكثير	_	_	Positive[1121]	_	_	_	
912-11	67921-67922	.	_	_	Positive[1121]	_	_	_	

#Text=قصة جميلة وتحكي واقع الطلاب في العرب في شيكاغو بشكل عام وليس بجنسية معينة .
913-1	67923-67926	قصة	_	_	Positive[1122]	_	_	_	
913-2	67927-67932	جميلة	_	_	Positive[1122]	_	_	_	
913-3	67933-67938	وتحكي	_	_	Positive[1122]	_	_	_	
913-4	67939-67943	واقع	_	_	Positive[1122]	_	_	_	
913-5	67944-67950	الطلاب	_	_	Positive[1122]	_	_	_	
913-6	67951-67953	في	_	_	Positive[1122]	_	_	_	
913-7	67954-67959	العرب	_	_	Positive[1122]	_	_	_	
913-8	67960-67962	في	_	_	Positive[1122]	_	_	_	
913-9	67963-67969	شيكاغو	_	_	Positive[1122]	_	_	_	
913-10	67970-67974	بشكل	_	_	Positive[1122]	_	_	_	
913-11	67975-67978	عام	_	_	Positive[1122]	_	_	_	
913-12	67979-67983	وليس	_	NegCue	Positive[1122]	_	_	_	
913-13	67984-67990	بجنسية	_	NegScope[191]	Positive[1122]	_	913-12[0_191]	_	
913-14	67991-67996	معينة	_	NegScope[191]	Positive[1122]	_	_	_	
913-15	67997-67998	.	_	_	Positive[1122]	_	_	_	

#Text=سبق ونشرت تدوينه عنه وقت أكملت قراءته كتاب جميل ممتع أحببته .
914-1	67999-68002	سبق	_	_	Positive[1123]	_	_	_	
914-2	68003-68008	ونشرت	_	_	Positive[1123]	_	_	_	
914-3	68009-68015	تدوينه	_	_	Positive[1123]	_	_	_	
914-4	68016-68019	عنه	_	_	Positive[1123]	_	_	_	
914-5	68020-68023	وقت	_	_	Positive[1123]	_	_	_	
914-6	68024-68029	أكملت	_	_	Positive[1123]	_	_	_	
914-7	68030-68036	قراءته	_	_	Positive[1123]	_	_	_	
914-8	68037-68041	كتاب	_	_	Positive[1123]	_	_	_	
914-9	68042-68046	جميل	_	_	Positive[1123]	_	_	_	
914-10	68047-68051	ممتع	_	_	Positive[1123]	_	_	_	
914-11	68052-68058	أحببته	_	_	Positive[1123]	_	_	_	
914-12	68059-68060	.	_	_	Positive[1123]	_	_	_	

#Text=عن اسوا مافي *** *** ****** واللتي ويالاسف ماتزال موجوده .
915-1	68061-68063	عن	*[2]	_	_	_	_	_	
915-2	68064-68068	اسوا	*[2]	_	_	_	_	_	
915-3	68069-68073	مافي	*[2]	_	_	_	_	_	
915-4	68074-68077	***	*[2]	_	_	_	_	_	
915-5	68078-68081	***	*[2]	_	_	_	_	_	
915-6	68082-68088	******	*[2]	_	_	_	_	_	
915-7	68089-68095	واللتي	*[2]	_	_	_	_	_	
915-8	68096-68103	ويالاسف	*[2]	_	_	_	_	_	
915-9	68104-68110	ماتزال	*[2]	_	_	_	_	_	
915-10	68111-68117	موجوده	*[2]	_	_	_	_	_	
915-11	68118-68119	.	_	_	_	_	_	_	

#Text=قررت عدم إكمال قراءتها من فرط سذاجتها و التمادي في التفاصيل السخيفة بشعة بكل المقاييس .
916-1	68120-68124	قررت	_	_	Negative[1124]	_	_	_	
916-2	68125-68128	عدم	_	NegCue	Negative[1124]	_	_	_	
916-3	68129-68134	إكمال	_	NegScope[192]	Negative[1124]	_	916-2[0_192]	_	
916-4	68135-68142	قراءتها	_	NegScope[192]	Negative[1124]	_	_	_	
916-5	68143-68145	من	_	_	Negative[1124]	_	_	_	
916-6	68146-68149	فرط	_	_	Negative[1124]	_	_	_	
916-7	68150-68157	سذاجتها	_	_	Negative[1124]	_	_	_	
916-8	68158-68159	و	_	_	Negative[1124]	_	_	_	
916-9	68160-68167	التمادي	_	_	Negative[1124]	_	_	_	
916-10	68168-68170	في	_	_	Negative[1124]	_	_	_	
916-11	68171-68179	التفاصيل	_	_	Negative[1124]	_	_	_	
916-12	68180-68187	السخيفة	_	_	Negative[1124]	_	_	_	
916-13	68188-68192	بشعة	_	_	Negative[1124]	_	_	_	
916-14	68193-68196	بكل	_	_	Negative[1124]	_	_	_	
916-15	68197-68205	المقاييس	_	_	Negative[1124]	_	_	_	
916-16	68206-68207	.	_	_	Negative[1124]	_	_	_	

#Text=الكتاب جميل جدا من حيث وصف حال مجتمع وشخصيات باتت تتشارك في نفس النقطة هو الزواج فقط .
