#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
761-7	56923-56929	البشرة	_	Positive[1132]	_	_	_	
761-8	56930-56933	معه	_	Positive[1132]	_	_	_	
761-9	56934-56938	تبدو	_	Positive[1132]	_	_	_	
761-10	56939-56945	طبيعية	_	Positive[1132]	_	_	_	
761-11	56946-56947	.	_	Positive[1132]	_	_	_	

#Text=ضعيفه لا تقوم بالشحن الا لمرتين فقط على الرغم من انها 12000 .
762-1	56948-56953	ضعيفه	_	Negative[1133]	_	_	_	
762-2	56954-56956	لا	NegCue	Negative[1133]	_	_	_	
762-3	56957-56961	تقوم	NegScope[309]	Negative[1133]	_	762-2[0_309]	_	
762-4	56962-56968	بالشحن	NegScope[309]	Negative[1133]	_	_	_	
762-5	56969-56972	الا	NegScope[309]	Negative[1133]	_	_	_	
762-6	56973-56979	لمرتين	NegScope[309]	Negative[1133]	_	_	_	
762-7	56980-56983	فقط	NegScope[309]	Negative[1133]	_	_	_	
762-8	56984-56987	على	_	Negative[1133]	_	_	_	
762-9	56988-56993	الرغم	_	Negative[1133]	_	_	_	
762-10	56994-56996	من	_	Negative[1133]	_	_	_	
762-11	56997-57001	انها	_	Negative[1133]	_	_	_	
762-12	57002-57007	12000	_	Negative[1133]	_	_	_	
762-13	57008-57009	.	_	Negative[1133]	_	_	_	

#Text=بجد عجبتني جداً مناسب لون بشرتي فعلاً منتج هايل شكرًا جزيلا لكم بس لكن كل بشرة و لها اللون المناسب .
763-1	57010-57013	بجد	_	Positive[1134]	_	_	_	
763-2	57014-57020	عجبتني	_	Positive[1134]	_	_	_	
763-3	57021-57025	جداً	_	Positive[1134]	_	_	_	
763-4	57026-57031	مناسب	_	Positive[1134]	_	_	_	
763-5	57032-57035	لون	_	Positive[1134]	_	_	_	
763-6	57036-57041	بشرتي	_	Positive[1134]	_	_	_	
763-7	57042-57047	فعلاً	_	Positive[1134]	_	_	_	
763-8	57048-57052	منتج	_	Positive[1134]	_	_	_	
763-9	57053-57057	هايل	_	Positive[1134]	_	_	_	
763-10	57058-57063	شكرًا	_	Positive[1134]	_	_	_	
763-11	57064-57069	جزيلا	_	Positive[1134]	_	_	_	
763-12	57070-57073	لكم	_	Positive[1134]	_	_	_	
763-13	57074-57076	بس	_	Positive[1134]	_	_	_	
763-14	57077-57080	لكن	_	Positive[1134]	_	_	_	
763-15	57081-57083	كل	_	Positive[1134]	_	_	_	
763-16	57084-57088	بشرة	_	Positive[1134]	_	_	_	
763-17	57089-57090	و	_	Positive[1134]	_	_	_	
763-18	57091-57094	لها	_	Positive[1134]	_	_	_	
763-19	57095-57100	اللون	_	Positive[1134]	_	_	_	
763-20	57101-57108	المناسب	_	Positive[1134]	_	_	_	
763-21	57109-57110	.	_	Positive[1134]	_	_	_	

#Text=إيجابيات و سلبيات شاحن سيارات يو اس بي لي اجهزة سامسونج .
764-1	57111-57119	إيجابيات	_	Positive[1135]	_	_	_	
764-2	57120-57121	و	_	Positive[1135]	_	_	_	
764-3	57122-57128	سلبيات	_	Positive[1135]	_	_	_	
764-4	57129-57133	شاحن	_	Positive[1135]	_	_	_	
764-5	57134-57140	سيارات	_	Positive[1135]	_	_	_	
764-6	57141-57143	يو	_	Positive[1135]	_	_	_	
764-7	57144-57146	اس	_	Positive[1135]	_	_	_	
764-8	57147-57149	بي	_	Positive[1135]	_	_	_	
764-9	57150-57152	لي	_	Positive[1135]	_	_	_	
764-10	57153-57158	اجهزة	_	Positive[1135]	_	_	_	
764-11	57159-57166	سامسونج	_	Positive[1135]	_	_	_	
764-12	57167-57168	.	_	Positive[1135]	_	_	_	

#Text=مطابق للمواصفات الوان جميلة وسعر رخيص جدا واصلي ولا يوجد فيه عيوب .
765-1	57169-57174	مطابق	_	Positive[1136]	_	_	_	
765-2	57175-57184	للمواصفات	_	Positive[1136]	_	_	_	
765-3	57185-57190	الوان	_	Positive[1136]	_	_	_	
765-4	57191-57196	جميلة	_	Positive[1136]	_	_	_	
765-5	57197-57201	وسعر	_	Positive[1136]	_	_	_	
765-6	57202-57206	رخيص	_	Positive[1136]	_	_	_	
765-7	57207-57210	جدا	_	Positive[1136]	_	_	_	
765-8	57211-57216	واصلي	_	Positive[1136]	_	_	_	
765-9	57217-57220	ولا	NegCue	Positive[1136]	_	_	_	
765-10	57221-57225	يوجد	NegScope[310]	Positive[1136]	_	765-9[0_310]	_	
765-11	57226-57229	فيه	NegScope[310]	Positive[1136]	_	_	_	
765-12	57230-57234	عيوب	NegScope[310]	Positive[1136]	_	_	_	
765-13	57235-57236	.	_	Positive[1136]	_	_	_	

#Text=سلبيه للغايه وليس لها اي قيكة وتعمل على بطء عملية الشحن .
766-1	57237-57242	سلبيه	_	Negative[1137]	_	_	_	
766-2	57243-57249	للغايه	_	Negative[1137]	_	_	_	
766-3	57250-57254	وليس	NegCue	Negative[1137]	_	_	_	
766-4	57255-57258	لها	NegScope[311]	Negative[1137]	_	766-3[0_311]	_	
766-5	57259-57261	اي	NegScope[311]	Negative[1137]	_	_	_	
766-6	57262-57266	قيكة	NegScope[311]	Negative[1137]	_	_	_	
766-7	57267-57272	وتعمل	_	Negative[1137]	_	_	_	
766-8	57273-57276	على	_	Negative[1137]	_	_	_	
766-9	57277-57280	بطء	_	Negative[1137]	_	_	_	
766-10	57281-57286	عملية	_	Negative[1137]	_	_	_	
766-11	57287-57292	الشحن	_	Negative[1137]	_	_	_	
766-12	57293-57294	.	_	Negative[1137]	_	_	_	

#Text=منتج جيد لا ينقصه الا زيادة عدد القطع ع الاقل 6 قطع .
767-1	57295-57299	منتج	_	Positive[1138]	_	_	_	
767-2	57300-57303	جيد	_	Positive[1138]	_	_	_	
767-3	57304-57306	لا	NegCue	Positive[1138]	_	_	_	
767-4	57307-57312	ينقصه	NegScope[312]	Positive[1138]	_	767-3[0_312]	_	
767-5	57313-57316	الا	NegScope[312]	Positive[1138]	_	_	_	
767-6	57317-57322	زيادة	NegScope[312]	Positive[1138]	_	_	_	
767-7	57323-57326	عدد	NegScope[312]	Positive[1138]	_	_	_	
767-8	57327-57332	القطع	NegScope[312]	Positive[1138]	_	_	_	
767-9	57333-57334	ع	_	Positive[1138]	_	_	_	
767-10	57335-57340	الاقل	_	Positive[1138]	_	_	_	
767-11	57341-57342	6	_	Positive[1138]	_	_	_	
767-12	57343-57346	قطع	_	Positive[1138]	_	_	_	
767-13	57347-57348	.	_	Positive[1138]	_	_	_	

#Text=افضل ماركة وافضل اداء وافضل سعر شكرا لخدمتكم الرائعة .
768-1	57349-57353	افضل	_	Positive[1139]	_	_	_	
768-2	57354-57359	ماركة	_	Positive[1139]	_	_	_	
768-3	57360-57365	وافضل	_	Positive[1139]	_	_	_	
768-4	57366-57370	اداء	_	Positive[1139]	_	_	_	
768-5	57371-57376	وافضل	_	Positive[1139]	_	_	_	
768-6	57377-57380	سعر	_	Positive[1139]	_	_	_	
768-7	57381-57385	شكرا	_	Positive[1139]	_	_	_	
768-8	57386-57393	لخدمتكم	_	Positive[1139]	_	_	_	
768-9	57394-57401	الرائعة	_	Positive[1139]	_	_	_	
768-10	57402-57403	.	_	Positive[1139]	_	_	_	

#Text=ليست سيراميك وعبارة عن قطعه صاج مطلى بيطقطق مع النار ويبوظ الطعام وبتتحرق .
769-1	57404-57408	ليست	NegCue	Negative[1140]	_	_	_	
769-2	57409-57416	سيراميك	NegScope	Negative[1140]	_	769-1	_	
769-3	57417-57423	وعبارة	_	Negative[1140]	_	_	_	
769-4	57424-57426	عن	_	Negative[1140]	_	_	_	
769-5	57427-57431	قطعه	_	Negative[1140]	_	_	_	
769-6	57432-57435	صاج	_	Negative[1140]	_	_	_	
769-7	57436-57440	مطلى	_	Negative[1140]	_	_	_	
769-8	57441-57447	بيطقطق	_	Negative[1140]	_	_	_	
769-9	57448-57450	مع	_	Negative[1140]	_	_	_	
769-10	57451-57456	النار	_	Negative[1140]	_	_	_	
769-11	57457-57462	ويبوظ	_	Negative[1140]	_	_	_	
769-12	57463-57469	الطعام	_	Negative[1140]	_	_	_	
769-13	57470-57477	وبتتحرق	_	Negative[1140]	_	_	_	
769-14	57478-57479	.	_	Negative[1140]	_	_	_	

#Text=السلعة اكتر من رائعة و أنصح بها الجميع فهي مناسبة جدا للرحلات أو الجيم أو العمل .
770-1	57480-57486	السلعة	_	Positive[1141]	_	_	_	
770-2	57487-57491	اكتر	_	Positive[1141]	_	_	_	
770-3	57492-57494	من	_	Positive[1141]	_	_	_	
770-4	57495-57500	رائعة	_	Positive[1141]	_	_	_	
770-5	57501-57502	و	_	Positive[1141]	_	_	_	
770-6	57503-57507	أنصح	_	Positive[1141]	_	_	_	
770-7	57508-57511	بها	_	Positive[1141]	_	_	_	
770-8	57512-57518	الجميع	_	Positive[1141]	_	_	_	
770-9	57519-57522	فهي	_	Positive[1141]	_	_	_	
770-10	57523-57529	مناسبة	_	Positive[1141]	_	_	_	
770-11	57530-57533	جدا	_	Positive[1141]	_	_	_	
770-12	57534-57541	للرحلات	_	Positive[1141]	_	_	_	
770-13	57542-57544	أو	_	Positive[1141]	_	_	_	
770-14	57545-57550	الجيم	_	Positive[1141]	_	_	_	
770-15	57551-57553	أو	_	Positive[1141]	_	_	_	
770-16	57554-57559	العمل	_	Positive[1141]	_	_	_	
770-17	57560-57561	.	_	Positive[1141]	_	_	_	

#Text=حله جميله المونيوم زى الى فى الصورة تنفع لاى حاجه مش شرط شاورما تنفع حله ارز كمان او لاى شىء اخر .
771-1	57562-57565	حله	_	Positive[1142]	_	_	_	
771-2	57566-57571	جميله	_	Positive[1142]	_	_	_	
771-3	57572-57580	المونيوم	_	Positive[1142]	_	_	_	
771-4	57581-57583	زى	_	Positive[1142]	_	_	_	
771-5	57584-57587	الى	_	Positive[1142]	_	_	_	
771-6	57588-57590	فى	_	Positive[1142]	_	_	_	
771-7	57591-57597	الصورة	_	Positive[1142]	_	_	_	
771-8	57598-57602	تنفع	_	Positive[1142]	_	_	_	
771-9	57603-57606	لاى	_	Positive[1142]	_	_	_	
771-10	57607-57611	حاجه	_	Positive[1142]	_	_	_	
771-11	57612-57614	مش	NegCue	Positive[1142]	_	_	_	
771-12	57615-57618	شرط	NegScope[313]	Positive[1142]	_	771-11[0_313]	_	
771-13	57619-57625	شاورما	NegScope[313]	Positive[1142]	_	_	_	
771-14	57626-57630	تنفع	_	Positive[1142]	_	_	_	
771-15	57631-57634	حله	_	Positive[1142]	_	_	_	
771-16	57635-57638	ارز	_	Positive[1142]	_	_	_	
771-17	57639-57643	كمان	_	Positive[1142]	_	_	_	
771-18	57644-57646	او	_	Positive[1142]	_	_	_	
771-19	57647-57650	لاى	_	Positive[1142]	_	_	_	
771-20	57651-57654	شىء	_	Positive[1142]	_	_	_	
771-21	57655-57658	اخر	_	Positive[1142]	_	_	_	
771-22	57659-57660	.	_	Positive[1142]	_	_	_	

#Text=احجام مناسبه للميكرويف،، محكمه الاغلاق سهله التنظيف،،، صناعه مكسيكيه ماركه امريكيه انصح بها فعلا ،،، .
772-1	57661-57666	احجام	_	Positive[1143]	_	_	_	
772-2	57667-57673	مناسبه	_	Positive[1143]	_	_	_	
772-3	57674-57685	للميكرويف،،	_	Positive[1143]	_	_	_	
772-4	57686-57691	محكمه	_	Positive[1143]	_	_	_	
772-5	57692-57699	الاغلاق	_	Positive[1143]	_	_	_	
772-6	57700-57704	سهله	_	Positive[1143]	_	_	_	
772-7	57705-57715	التنظيف،،،	_	Positive[1143]	_	_	_	
772-8	57716-57721	صناعه	_	Positive[1143]	_	_	_	
772-9	57722-57729	مكسيكيه	_	Positive[1143]	_	_	_	
772-10	57730-57735	ماركه	_	Positive[1143]	_	_	_	
772-11	57736-57743	امريكيه	_	Positive[1143]	_	_	_	
772-12	57744-57748	انصح	_	Positive[1143]	_	_	_	
772-13	57749-57752	بها	_	Positive[1143]	_	_	_	
772-14	57753-57757	فعلا	_	Positive[1143]	_	_	_	
772-15	57758-57761	،،،	_	Positive[1143]	_	_	_	
772-16	57762-57763	.	_	Positive[1143]	_	_	_	

#Text=خامه جيدة ممتازة وعميقة انصح بها خاصة للى بيجهز بجد حلوة وبتتحمل .
773-1	57764-57768	خامه	_	Positive[1144]	_	_	_	
773-2	57769-57773	جيدة	_	Positive[1144]	_	_	_	
773-3	57774-57780	ممتازة	_	Positive[1144]	_	_	_	
773-4	57781-57787	وعميقة	_	Positive[1144]	_	_	_	
773-5	57788-57792	انصح	_	Positive[1144]	_	_	_	
773-6	57793-57796	بها	_	Positive[1144]	_	_	_	
773-7	57797-57801	خاصة	_	Positive[1144]	_	_	_	
773-8	57802-57805	للى	_	Positive[1144]	_	_	_	
773-9	57806-57811	بيجهز	_	Positive[1144]	_	_	_	
773-10	57812-57815	بجد	_	Positive[1144]	_	_	_	
773-11	57816-57820	حلوة	_	Positive[1144]	_	_	_	
773-12	57821-57828	وبتتحمل	_	Positive[1144]	_	_	_	
773-13	57829-57830	.	_	Positive[1144]	_	_	_	

#Text=خامة الزجاج رديئه ؛ سميك جدا وغامق اللون مع وضوح عيوب الصناعه .
774-1	57831-57835	خامة	_	Negative[1145]	_	_	_	
774-2	57836-57842	الزجاج	_	Negative[1145]	_	_	_	
774-3	57843-57848	رديئه	_	Negative[1145]	_	_	_	
774-4	57849-57850	؛	_	Negative[1145]	_	_	_	
774-5	57851-57855	سميك	_	Negative[1145]	_	_	_	
774-6	57856-57859	جدا	_	Negative[1145]	_	_	_	
774-7	57860-57865	وغامق	_	Negative[1145]	_	_	_	
774-8	57866-57871	اللون	_	Negative[1145]	_	_	_	
774-9	57872-57874	مع	_	Negative[1145]	_	_	_	
774-10	57875-57879	وضوح	_	Negative[1145]	_	_	_	
774-11	57880-57884	عيوب	_	Negative[1145]	_	_	_	
774-12	57885-57892	الصناعه	_	Negative[1145]	_	_	_	
774-13	57893-57894	.	_	Negative[1145]	_	_	_	

#Text=ممتازة ومانعه للالتصاق ومقاسها مناسب للكيك والتوست حتى .
775-1	57895-57901	ممتازة	_	Positive[1146]	_	_	_	
775-2	57902-57908	ومانعه	_	Positive[1146]	_	_	_	
775-3	57909-57917	للالتصاق	_	Positive[1146]	_	_	_	
775-4	57918-57925	ومقاسها	_	Positive[1146]	_	_	_	
775-5	57926-57931	مناسب	_	Positive[1146]	_	_	_	
775-6	57932-57937	للكيك	_	Positive[1146]	_	_	_	
775-7	57938-57945	والتوست	_	Positive[1146]	_	_	_	
775-8	57946-57949	حتى	_	Positive[1146]	_	_	_	
775-9	57950-57951	.	_	Positive[1146]	_	_	_	

#Text=جيدة جدا وتحتاج الى تغير في الالون مث الذهبي والابيض وفي المجمل السلعة جيدة .
776-1	57952-57956	جيدة	_	Positive[1147]	_	_	_	
776-2	57957-57960	جدا	_	Positive[1147]	_	_	_	
776-3	57961-57967	وتحتاج	_	Positive[1147]	_	_	_	
776-4	57968-57971	الى	_	Positive[1147]	_	_	_	
776-5	57972-57976	تغير	_	Positive[1147]	_	_	_	
776-6	57977-57979	في	_	Positive[1147]	_	_	_	
776-7	57980-57986	الالون	_	Positive[1147]	_	_	_	
776-8	57987-57989	مث	_	Positive[1147]	_	_	_	
776-9	57990-57996	الذهبي	_	Positive[1147]	_	_	_	
776-10	57997-58004	والابيض	_	Positive[1147]	_	_	_	
776-11	58005-58008	وفي	_	Positive[1147]	_	_	_	
776-12	58009-58015	المجمل	_	Positive[1147]	_	_	_	
776-13	58016-58022	السلعة	_	Positive[1147]	_	_	_	
776-14	58023-58027	جيدة	_	Positive[1147]	_	_	_	
776-15	58028-58029	.	_	Positive[1147]	_	_	_	

#Text=منتج جيد مقارنه بالسعر و لكن يترك بواقي بعد الهرس في الاسفل .
777-1	58030-58034	منتج	_	Positive[1148]	_	_	_	
777-2	58035-58038	جيد	_	Positive[1148]	_	_	_	
777-3	58039-58045	مقارنه	_	Positive[1148]	_	_	_	
777-4	58046-58052	بالسعر	_	Positive[1148]	_	_	_	
777-5	58053-58054	و	_	Positive[1148]	_	_	_	
777-6	58055-58058	لكن	_	Positive[1148]	_	_	_	
777-7	58059-58063	يترك	_	Positive[1148]	_	_	_	
777-8	58064-58069	بواقي	_	Positive[1148]	_	_	_	
777-9	58070-58073	بعد	_	Positive[1148]	_	_	_	
777-10	58074-58079	الهرس	_	Positive[1148]	_	_	_	
777-11	58080-58082	في	_	Positive[1148]	_	_	_	
777-12	58083-58089	الاسفل	_	Positive[1148]	_	_	_	
777-13	58090-58091	.	_	Positive[1148]	_	_	_	

#Text=سيئه جداوتلتصق بالاطعمه ومجرد خدش الاظافر يظهر عليها ولا يختفي .
778-1	58092-58096	سيئه	_	Negative[1149]	_	_	_	
778-2	58097-58106	جداوتلتصق	_	Negative[1149]	_	_	_	
778-3	58107-58115	بالاطعمه	_	Negative[1149]	_	_	_	
778-4	58116-58121	ومجرد	_	Negative[1149]	_	_	_	
778-5	58122-58125	خدش	_	Negative[1149]	_	_	_	
778-6	58126-58133	الاظافر	_	Negative[1149]	_	_	_	
778-7	58134-58138	يظهر	_	Negative[1149]	_	_	_	
778-8	58139-58144	عليها	_	Negative[1149]	_	_	_	
778-9	58145-58148	ولا	NegCue	Negative[1149]	_	_	_	
778-10	58149-58154	يختفي	NegScope	Negative[1149]	_	778-9	_	
778-11	58155-58156	.	_	Negative[1149]	_	_	_	

#Text=لا يصلح لاى غرض خامه سيئة لايعمل انكسر فى اول استعمال .
779-1	58157-58159	لا	NegCue	Negative[1150]	_	_	_	
779-2	58160-58164	يصلح	NegScope[314]	Negative[1150]	_	779-1[0_314]	_	
779-3	58165-58168	لاى	NegScope[314]	Negative[1150]	_	_	_	
779-4	58169-58172	غرض	NegScope[314]	Negative[1150]	_	_	_	
779-5	58173-58177	خامه	_	Negative[1150]	_	_	_	
779-6	58178-58182	سيئة	_	Negative[1150]	_	_	_	
779-7	58183-58189	لايعمل	*	Negative[1150]	_	_	_	
779-8	58190-58195	انكسر	_	Negative[1150]	_	_	_	
779-9	58196-58198	فى	_	Negative[1150]	_	_	_	
779-10	58199-58202	اول	_	Negative[1150]	_	_	_	
779-11	58203-58210	استعمال	_	Negative[1150]	_	_	_	
779-12	58211-58212	.	_	Negative[1150]	_	_	_	

#Text=درجة نقاء عالية جداا بجد سعرها مناسب اوى لخامه الزجاج نفسه سوق رائع والمنتج اروعه .
780-1	58213-58217	درجة	_	Positive[1151]	_	_	_	
780-2	58218-58222	نقاء	_	Positive[1151]	_	_	_	
780-3	58223-58228	عالية	_	Positive[1151]	_	_	_	
780-4	58229-58233	جداا	_	Positive[1151]	_	_	_	
780-5	58234-58237	بجد	_	Positive[1151]	_	_	_	
780-6	58238-58243	سعرها	_	Positive[1151]	_	_	_	
780-7	58244-58249	مناسب	_	Positive[1151]	_	_	_	
780-8	58250-58253	اوى	_	Positive[1151]	_	_	_	
780-9	58254-58259	لخامه	_	Positive[1151]	_	_	_	
780-10	58260-58266	الزجاج	_	Positive[1151]	_	_	_	
780-11	58267-58271	نفسه	_	Positive[1151]	_	_	_	
780-12	58272-58275	سوق	_	Positive[1151]	_	_	_	
780-13	58276-58280	رائع	_	Positive[1151]	_	_	_	
780-14	58281-58288	والمنتج	_	Positive[1151]	_	_	_	
780-15	58289-58294	اروعه	_	Positive[1151]	_	_	_	
780-16	58295-58296	.	_	Positive[1151]	_	_	_	

#Text=سلعة جيدة وزنه خفيف يصلح للسفر والرحلات السعر مناسب .
781-1	58297-58301	سلعة	_	Positive[1152]	_	_	_	
781-2	58302-58306	جيدة	_	Positive[1152]	_	_	_	
781-3	58307-58311	وزنه	_	Positive[1152]	_	_	_	
781-4	58312-58316	خفيف	_	Positive[1152]	_	_	_	
781-5	58317-58321	يصلح	_	Positive[1152]	_	_	_	
781-6	58322-58327	للسفر	_	Positive[1152]	_	_	_	
781-7	58328-58336	والرحلات	_	Positive[1152]	_	_	_	
781-8	58337-58342	السعر	_	Positive[1152]	_	_	_	
781-9	58343-58348	مناسب	_	Positive[1152]	_	_	_	
781-10	58349-58350	.	_	Positive[1152]	_	_	_	

#Text=تصنيع محترف ولكن حجمها صغير شوية و خصوصا شكل القلب و لكن القلب سرب قليل من العجين خارجة .
782-1	58351-58356	تصنيع	_	Positive[1153]	_	_	_	
782-2	58357-58362	محترف	_	Positive[1153]	_	_	_	
782-3	58363-58367	ولكن	_	Positive[1153]	_	_	_	
782-4	58368-58373	حجمها	_	Positive[1153]	_	_	_	
782-5	58374-58378	صغير	_	Positive[1153]	_	_	_	
782-6	58379-58383	شوية	_	Positive[1153]	_	_	_	
782-7	58384-58385	و	_	Positive[1153]	_	_	_	
782-8	58386-58391	خصوصا	_	Positive[1153]	_	_	_	
782-9	58392-58395	شكل	_	Positive[1153]	_	_	_	
782-10	58396-58401	القلب	_	Positive[1153]	_	_	_	
782-11	58402-58403	و	_	Positive[1153]	_	_	_	
782-12	58404-58407	لكن	_	Positive[1153]	_	_	_	
782-13	58408-58413	القلب	_	Positive[1153]	_	_	_	
782-14	58414-58417	سرب	_	Positive[1153]	_	_	_	
782-15	58418-58422	قليل	_	Positive[1153]	_	_	_	
782-16	58423-58425	من	_	Positive[1153]	_	_	_	
782-17	58426-58432	العجين	_	Positive[1153]	_	_	_	
782-18	58433-58438	خارجة	_	Positive[1153]	_	_	_	
782-19	58439-58440	.	_	Positive[1153]	_	_	_	

#Text=محفور عليها صنع في المانيا،،، ليست قويه ومحتاجه معامله خاصه .
783-1	58441-58446	محفور	_	Negative[1154]	_	_	_	
783-2	58447-58452	عليها	_	Negative[1154]	_	_	_	
783-3	58453-58456	صنع	_	Negative[1154]	_	_	_	
783-4	58457-58459	في	_	Negative[1154]	_	_	_	
783-5	58460-58470	المانيا،،،	_	Negative[1154]	_	_	_	
783-6	58471-58475	ليست	NegCue	Negative[1154]	_	_	_	
783-7	58476-58480	قويه	NegScope	Negative[1154]	_	783-6	_	
783-8	58481-58488	ومحتاجه	_	Negative[1154]	_	_	_	
783-9	58489-58495	معامله	_	Negative[1154]	_	_	_	
783-10	58496-58500	خاصه	_	Negative[1154]	_	_	_	
783-11	58501-58502	.	_	Negative[1154]	_	_	_	

#Text=الشكل الخارجي ممتاز لكن كنت اتمني ان يكون اكبر قليلاً .
784-1	58503-58508	الشكل	_	Positive[1155]	_	_	_	
784-2	58509-58516	الخارجي	_	Positive[1155]	_	_	_	
784-3	58517-58522	ممتاز	_	Positive[1155]	_	_	_	
784-4	58523-58526	لكن	_	Positive[1155]	_	_	_	
784-5	58527-58530	كنت	_	Positive[1155]	_	_	_	
784-6	58531-58536	اتمني	_	Positive[1155]	_	_	_	
784-7	58537-58539	ان	_	Positive[1155]	_	_	_	
784-8	58540-58544	يكون	_	Positive[1155]	_	_	_	
784-9	58545-58549	اكبر	_	Positive[1155]	_	_	_	
784-10	58550-58556	قليلاً	_	Positive[1155]	_	_	_	
784-11	58557-58558	.	_	Positive[1155]	_	_	_	

#Text=مطابقة للمواصفات و الشحن سريع و البائع على درجة عالية من الالتزام .
785-1	58559-58565	مطابقة	_	Positive[1156]	_	_	_	
785-2	58566-58575	للمواصفات	_	Positive[1156]	_	_	_	
785-3	58576-58577	و	_	Positive[1156]	_	_	_	
785-4	58578-58583	الشحن	_	Positive[1156]	_	_	_	
785-5	58584-58588	سريع	_	Positive[1156]	_	_	_	
785-6	58589-58590	و	_	Positive[1156]	_	_	_	
785-7	58591-58597	البائع	_	Positive[1156]	_	_	_	
785-8	58598-58601	على	_	Positive[1156]	_	_	_	
785-9	58602-58606	درجة	_	Positive[1156]	_	_	_	
785-10	58607-58612	عالية	_	Positive[1156]	_	_	_	
785-11	58613-58615	من	_	Positive[1156]	_	_	_	
785-12	58616-58624	الالتزام	_	Positive[1156]	_	_	_	
785-13	58625-58626	.	_	Positive[1156]	_	_	_	
