#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
292-2	22238-22243	ومقهى	_	_	Positive[402]	_	_	_	
292-3	22244-22246	زي	_	_	Positive[402]	_	_	_	
292-4	22247-22250	زون	_	_	Positive[402]	_	_	_	
292-5	22251-22255	راقي	_	_	Positive[402]	_	_	_	
292-6	22256-22258	من	_	_	Positive[402]	_	_	_	
292-7	22259-22264	ناحية	_	_	Positive[402]	_	_	_	
292-8	22265-22273	ديكوراته	_	_	Positive[402]	_	_	_	
292-9	22274-22278	وفيه	_	_	Positive[402]	_	_	_	
292-10	22279-22282	قسم	_	_	Positive[402]	_	_	_	
292-11	22283-22288	نسائي	_	_	Positive[402]	_	_	_	
292-12	22289-22295	بأداره	_	_	Positive[402]	_	_	_	
292-13	22296-22302	نسائيه	_	_	Positive[402]	_	_	_	
292-14	22303-22309	بالدور	_	_	Positive[402]	_	_	_	
292-15	22310-22316	الثاني	_	_	Positive[402]	_	_	_	
292-16	22317-22318	.	_	_	Positive[402]	_	_	_	

#Text=سمعت عن المطعم مدح كثير ، فيه أطباق جيدة وفيه أطباق عادية ما أعجبتي .
293-1	22319-22323	سمعت	_	_	Positive[403]	_	_	_	
293-2	22324-22326	عن	_	_	Positive[403]	_	_	_	
293-3	22327-22333	المطعم	_	_	Positive[403]	_	_	_	
293-4	22334-22337	مدح	_	_	Positive[403]	_	_	_	
293-5	22338-22342	كثير	_	_	Positive[403]	_	_	_	
293-6	22343-22344	،	_	_	Positive[403]	_	_	_	
293-7	22345-22348	فيه	_	_	Positive[403]	_	_	_	
293-8	22349-22354	أطباق	_	_	Positive[403]	_	_	_	
293-9	22355-22359	جيدة	_	_	Positive[403]	_	_	_	
293-10	22360-22364	وفيه	_	NegScope[100]	Positive[403]	_	293-13[101_100]	_	
293-11	22365-22370	أطباق	_	NegScope[100]	Positive[403]	_	_	_	
293-12	22371-22376	عادية	_	NegScope[100]	Positive[403]	_	_	_	
293-13	22377-22379	ما	_	NegScope[100]|NegCue[101]	Positive[403]	_	_	_	
293-14	22380-22386	أعجبتي	_	NegScope[100]	Positive[403]	_	_	_	
293-15	22387-22388	.	_	_	Positive[403]	_	_	_	

#Text=الا الان يعتبر بالنسبة لي افضل مطعم إستيك في جدة خاصة أجنحة الدجاج البافلو روعة .
294-1	22389-22392	الا	_	_	Positive[404]	_	_	_	
294-2	22393-22397	الان	_	_	Positive[404]	_	_	_	
294-3	22398-22403	يعتبر	_	_	Positive[404]	_	_	_	
294-4	22404-22411	بالنسبة	_	_	Positive[404]	_	_	_	
294-5	22412-22414	لي	_	_	Positive[404]	_	_	_	
294-6	22415-22419	افضل	_	_	Positive[404]	_	_	_	
294-7	22420-22424	مطعم	_	_	Positive[404]	_	_	_	
294-8	22425-22430	إستيك	_	_	Positive[404]	_	_	_	
294-9	22431-22433	في	_	_	Positive[404]	_	_	_	
294-10	22434-22437	جدة	_	_	Positive[404]	_	_	_	
294-11	22438-22442	خاصة	_	_	Positive[404]	_	_	_	
294-12	22443-22448	أجنحة	_	_	Positive[404]	_	_	_	
294-13	22449-22455	الدجاج	_	_	Positive[404]	_	_	_	
294-14	22456-22463	البافلو	_	_	Positive[404]	_	_	_	
294-15	22464-22468	روعة	_	_	Positive[404]	_	_	_	
294-16	22469-22470	.	_	_	Positive[404]	_	_	_	

#Text=السلام عليكم بشروا في احد منكم زار يندد يلا قولوا لي ولا تنوا تحطوا زايد فوق 0 .
295-1	22471-22477	السلام	_	_	Positive[405]	_	_	_	
295-2	22478-22483	عليكم	_	_	Positive[405]	_	_	_	
295-3	22484-22489	بشروا	_	_	Positive[405]	_	_	_	
295-4	22490-22492	في	_	_	Positive[405]	_	_	_	
295-5	22493-22496	احد	_	_	Positive[405]	_	_	_	
295-6	22497-22501	منكم	_	_	Positive[405]	_	_	_	
295-7	22502-22505	زار	_	_	Positive[405]	_	_	_	
295-8	22506-22510	يندد	_	_	Positive[405]	_	_	_	
295-9	22511-22514	يلا	_	_	Positive[405]	_	_	_	
295-10	22515-22520	قولوا	_	_	Positive[405]	_	_	_	
295-11	22521-22523	لي	_	_	Positive[405]	_	_	_	
295-12	22524-22527	ولا	_	_	Positive[405]	_	_	_	
295-13	22528-22532	تنوا	_	_	Positive[405]	_	_	_	
295-14	22533-22538	تحطوا	_	_	Positive[405]	_	_	_	
295-15	22539-22543	زايد	_	_	Positive[405]	_	_	_	
295-16	22544-22547	فوق	_	_	Positive[405]	_	_	_	
295-17	22548-22549	0	_	_	Positive[405]	_	_	_	
295-18	22550-22551	.	_	_	Positive[405]	_	_	_	

#Text=المطعم اسم فقط ولكن مستواه متدني مره لقيت قطعة حديده في الشاورما وغقبها حرمت اخذ منه .
296-1	22552-22558	المطعم	_	_	Negative[406]	_	_	_	
296-2	22559-22562	اسم	_	_	Negative[406]	_	_	_	
296-3	22563-22566	فقط	_	_	Negative[406]	_	_	_	
296-4	22567-22571	ولكن	_	_	Negative[406]	_	_	_	
296-5	22572-22578	مستواه	_	_	Negative[406]	_	_	_	
296-6	22579-22584	متدني	_	_	Negative[406]	_	_	_	
296-7	22585-22588	مره	_	_	Negative[406]	_	_	_	
296-8	22589-22593	لقيت	_	_	Negative[406]	_	_	_	
296-9	22594-22598	قطعة	_	_	Negative[406]	_	_	_	
296-10	22599-22604	حديده	_	_	Negative[406]	_	_	_	
296-11	22605-22607	في	_	_	Negative[406]	_	_	_	
296-12	22608-22616	الشاورما	_	_	Negative[406]	_	_	_	
296-13	22617-22623	وغقبها	_	_	Negative[406]	_	_	_	
296-14	22624-22628	حرمت	_	_	Negative[406]	_	_	_	
296-15	22629-22632	اخذ	_	_	Negative[406]	_	_	_	
296-16	22633-22636	منه	_	_	Negative[406]	_	_	_	
296-17	22637-22638	.	_	_	Negative[406]	_	_	_	

#Text=المطعم جميل جدا والافضل فيه بق ماك جكن والبطاطس سيئة جدا وخدمة التوصيل ممتازه .
297-1	22639-22645	المطعم	_	_	Negative[407]	_	_	_	
297-2	22646-22650	جميل	_	_	Negative[407]	_	_	_	
297-3	22651-22654	جدا	_	_	Negative[407]	_	_	_	
297-4	22655-22662	والافضل	_	_	Negative[407]	_	_	_	
297-5	22663-22666	فيه	_	_	Negative[407]	_	_	_	
297-6	22667-22669	بق	_	_	Negative[407]	_	_	_	
297-7	22670-22673	ماك	_	_	Negative[407]	_	_	_	
297-8	22674-22677	جكن	_	_	Negative[407]	_	_	_	
297-9	22678-22686	والبطاطس	_	_	Negative[407]	_	_	_	
297-10	22687-22691	سيئة	_	_	Negative[407]	_	_	_	
297-11	22692-22695	جدا	_	_	Negative[407]	_	_	_	
297-12	22696-22701	وخدمة	_	_	Negative[407]	_	_	_	
297-13	22702-22709	التوصيل	_	_	Negative[407]	_	_	_	
297-14	22710-22716	ممتازه	_	_	Negative[407]	_	_	_	
297-15	22717-22718	.	_	_	Negative[407]	_	_	_	

#Text=الاصناف قليله ولكن لذيذه المنيز عنده التشيز كيك والدونات لذيذه جدا .
298-1	22719-22726	الاصناف	_	_	Positive[408]	_	_	_	
298-2	22727-22732	قليله	_	_	Positive[408]	_	_	_	
298-3	22733-22737	ولكن	_	_	Positive[408]	_	_	_	
298-4	22738-22743	لذيذه	_	_	Positive[408]	_	_	_	
298-5	22744-22750	المنيز	_	_	Positive[408]	_	_	_	
298-6	22751-22755	عنده	_	_	Positive[408]	_	_	_	
298-7	22756-22762	التشيز	_	_	Positive[408]	_	_	_	
298-8	22763-22766	كيك	_	_	Positive[408]	_	_	_	
298-9	22767-22775	والدونات	_	_	Positive[408]	_	_	_	
298-10	22776-22781	لذيذه	_	_	Positive[408]	_	_	_	
298-11	22782-22785	جدا	_	_	Positive[408]	_	_	_	
298-12	22786-22787	.	_	_	Positive[408]	_	_	_	

#Text=كريب التفاح والقرفة حلو جربوه بس أهم شي كلوه وهو حار .
299-1	22788-22792	كريب	_	_	Positive[409]	_	_	_	
299-2	22793-22799	التفاح	_	_	Positive[409]	_	_	_	
299-3	22800-22807	والقرفة	_	_	Positive[409]	_	_	_	
299-4	22808-22811	حلو	_	_	Positive[409]	_	_	_	
299-5	22812-22817	جربوه	_	_	Positive[409]	_	_	_	
299-6	22818-22820	بس	_	_	Positive[409]	_	_	_	
299-7	22821-22824	أهم	_	_	Positive[409]	_	_	_	
299-8	22825-22827	شي	_	_	Positive[409]	_	_	_	
299-9	22828-22832	كلوه	_	_	Positive[409]	_	_	_	
299-10	22833-22836	وهو	_	_	Positive[409]	_	_	_	
299-11	22837-22840	حار	_	_	Positive[409]	_	_	_	
299-12	22841-22842	.	_	_	Positive[409]	_	_	_	

#Text=ماانصح فيه اصلن انا انا لو سمعت اسمه حامت كبدي مو نظيفين ابد .
300-1	22843-22849	ماانصح	_	NegCue	Negative[410]	_	_	_	
300-2	22850-22853	فيه	_	NegScope[102]	Negative[410]	_	300-1[0_102]	_	
300-3	22854-22858	اصلن	_	NegScope[102]	Negative[410]	_	_	_	
300-4	22859-22862	انا	_	_	Negative[410]	_	_	_	
300-5	22863-22866	انا	_	_	Negative[410]	_	_	_	
300-6	22867-22869	لو	_	_	Negative[410]	SpecCue	_	_	
300-7	22870-22874	سمعت	_	_	Negative[410]	SpecScope[453]	_	300-6[0_453]	
300-8	22875-22879	اسمه	_	_	Negative[410]	SpecScope[453]	_	_	
300-9	22880-22884	حامت	_	_	Negative[410]	SpecScope[453]	_	_	
300-10	22885-22889	كبدي	_	_	Negative[410]	SpecScope[453]	_	_	
300-11	22890-22892	مو	_	NegCue	Negative[410]	_	_	_	
300-12	22893-22899	نظيفين	_	NegScope[103]	Negative[410]	_	300-11[0_103]	_	
300-13	22900-22903	ابد	_	NegScope[103]	Negative[410]	_	_	_	
300-14	22904-22905	.	_	_	Negative[410]	_	_	_	

#Text=المقهى جيد والمطعم كذلك عيبه ازعاج الاطفال ايام الويكند ايام الاسبوع الخدمات اسرع واهدئ المكان .
301-1	22906-22912	المقهى	_	_	Positive[411]	_	_	_	
301-2	22913-22916	جيد	_	_	Positive[411]	_	_	_	
301-3	22917-22924	والمطعم	_	_	Positive[411]	_	_	_	
301-4	22925-22929	كذلك	_	_	Positive[411]	_	_	_	
301-5	22930-22934	عيبه	_	_	Positive[411]	_	_	_	
301-6	22935-22940	ازعاج	_	_	Positive[411]	_	_	_	
301-7	22941-22948	الاطفال	_	_	Positive[411]	_	_	_	
301-8	22949-22953	ايام	_	_	Positive[411]	_	_	_	
301-9	22954-22961	الويكند	_	_	Positive[411]	_	_	_	
301-10	22962-22966	ايام	_	_	Positive[411]	_	_	_	
301-11	22967-22974	الاسبوع	_	_	Positive[411]	_	_	_	
301-12	22975-22982	الخدمات	_	_	Positive[411]	_	_	_	
301-13	22983-22987	اسرع	_	_	Positive[411]	_	_	_	
301-14	22988-22993	واهدئ	_	_	Positive[411]	_	_	_	
301-15	22994-23000	المكان	_	_	Positive[411]	_	_	_	
301-16	23001-23002	.	_	_	Positive[411]	_	_	_	

#Text=بصراحة مررة روعة حتى باين ان المطعم متكلف واكله ياخذ العقل .
302-1	23003-23009	بصراحة	_	_	Positive[412]	_	_	_	
302-2	23010-23014	مررة	_	_	Positive[412]	_	_	_	
302-3	23015-23019	روعة	_	_	Positive[412]	_	_	_	
302-4	23020-23023	حتى	_	_	Positive[412]	_	_	_	
302-5	23024-23028	باين	_	_	Positive[412]	_	_	_	
302-6	23029-23031	ان	_	_	Positive[412]	_	_	_	
302-7	23032-23038	المطعم	_	_	Positive[412]	_	_	_	
302-8	23039-23044	متكلف	_	_	Positive[412]	_	_	_	
302-9	23045-23050	واكله	_	_	Positive[412]	_	_	_	
302-10	23051-23055	ياخذ	_	_	Positive[412]	_	_	_	
302-11	23056-23061	العقل	_	_	Positive[412]	_	_	_	
302-12	23062-23063	.	_	_	Positive[412]	_	_	_	

#Text=مطعم له عدة فروع بالرياض ، أسعاره جدا معقولة ، وفيه توصيل ، وبديل عربي جيد جدا .
303-1	23064-23068	مطعم	_	_	Positive[413]	_	_	_	
303-2	23069-23071	له	_	_	Positive[413]	_	_	_	
303-3	23072-23075	عدة	_	_	Positive[413]	_	_	_	
303-4	23076-23080	فروع	_	_	Positive[413]	_	_	_	
303-5	23081-23088	بالرياض	_	_	Positive[413]	_	_	_	
303-6	23089-23090	،	_	_	Positive[413]	_	_	_	
303-7	23091-23097	أسعاره	_	_	Positive[413]	_	_	_	
303-8	23098-23101	جدا	_	_	Positive[413]	_	_	_	
303-9	23102-23108	معقولة	_	_	Positive[413]	_	_	_	
303-10	23109-23110	،	_	_	Positive[413]	_	_	_	
303-11	23111-23115	وفيه	_	_	Positive[413]	_	_	_	
303-12	23116-23121	توصيل	_	_	Positive[413]	_	_	_	
303-13	23122-23123	،	_	_	Positive[413]	_	_	_	
303-14	23124-23129	وبديل	_	_	Positive[413]	_	_	_	
303-15	23130-23134	عربي	_	_	Positive[413]	_	_	_	
303-16	23135-23138	جيد	_	_	Positive[413]	_	_	_	
303-17	23139-23142	جدا	_	_	Positive[413]	_	_	_	
303-18	23143-23144	.	_	_	Positive[413]	_	_	_	

#Text=مطعم نظيف جداً و أكله لذيذ بس اللي يطفش فيه ان مواقف السيارات صغير و الناس عليه زحمه .
304-1	23145-23149	مطعم	_	_	Positive[414]	_	_	_	
304-2	23150-23154	نظيف	_	_	Positive[414]	_	_	_	
304-3	23155-23159	جداً	_	_	Positive[414]	_	_	_	
304-4	23160-23161	و	_	_	Positive[414]	_	_	_	
304-5	23162-23166	أكله	_	_	Positive[414]	_	_	_	
304-6	23167-23171	لذيذ	_	_	Positive[414]	_	_	_	
304-7	23172-23174	بس	_	_	Positive[414]	_	_	_	
304-8	23175-23179	اللي	_	_	Positive[414]	_	_	_	
304-9	23180-23184	يطفش	_	_	Positive[414]	_	_	_	
304-10	23185-23188	فيه	_	_	Positive[414]	_	_	_	
304-11	23189-23191	ان	_	_	Positive[414]	_	_	_	
304-12	23192-23197	مواقف	_	_	Positive[414]	_	_	_	
304-13	23198-23206	السيارات	_	_	Positive[414]	_	_	_	
304-14	23207-23211	صغير	_	_	Positive[414]	_	_	_	
304-15	23212-23213	و	_	_	Positive[414]	_	_	_	
304-16	23214-23219	الناس	_	_	Positive[414]	_	_	_	
304-17	23220-23224	عليه	_	_	Positive[414]	_	_	_	
304-18	23225-23229	زحمه	_	_	Positive[414]	_	_	_	
304-19	23230-23231	.	_	_	Positive[414]	_	_	_	

#Text=الطعم رائع والأسعار معقولة لكن الخدمة بطيئه جداً ممكن لأنة اول يوم للفرع .
305-1	23232-23237	الطعم	_	_	Positive[415]	_	_	_	
305-2	23238-23242	رائع	_	_	Positive[415]	_	_	_	
305-3	23243-23251	والأسعار	_	_	Positive[415]	_	_	_	
305-4	23252-23258	معقولة	_	_	Positive[415]	_	_	_	
305-5	23259-23262	لكن	_	_	Positive[415]	_	_	_	
305-6	23263-23269	الخدمة	_	_	Positive[415]	_	_	_	
305-7	23270-23275	بطيئه	_	_	Positive[415]	_	_	_	
305-8	23276-23280	جداً	_	_	Positive[415]	_	_	_	
305-9	23281-23285	ممكن	_	_	Positive[415]	_	_	_	
305-10	23286-23290	لأنة	_	_	Positive[415]	_	_	_	
305-11	23291-23294	اول	_	_	Positive[415]	_	_	_	
305-12	23295-23298	يوم	_	_	Positive[415]	_	_	_	
305-13	23299-23304	للفرع	_	_	Positive[415]	_	_	_	
305-14	23305-23306	.	_	_	Positive[415]	_	_	_	

#Text=من جد رائع في كل شي الجلسات المنيو التقديم الطعم الخدمه .
306-1	23307-23309	من	_	_	Positive[416]	_	_	_	
306-2	23310-23312	جد	_	_	Positive[416]	_	_	_	
306-3	23313-23317	رائع	_	_	Positive[416]	_	_	_	
306-4	23318-23320	في	_	_	Positive[416]	_	_	_	
306-5	23321-23323	كل	_	_	Positive[416]	_	_	_	
306-6	23324-23326	شي	_	_	Positive[416]	_	_	_	
306-7	23327-23334	الجلسات	_	_	Positive[416]	_	_	_	
306-8	23335-23341	المنيو	_	_	Positive[416]	_	_	_	
306-9	23342-23349	التقديم	_	_	Positive[416]	_	_	_	
306-10	23350-23355	الطعم	_	_	Positive[416]	_	_	_	
306-11	23356-23362	الخدمه	_	_	Positive[416]	_	_	_	
306-12	23363-23364	.	_	_	Positive[416]	_	_	_	

#Text=السلام عليكم ورحمة الله والله شغلهم حلو بس أنهم غالييييين .
307-1	23365-23371	السلام	_	_	Positive[417]	_	_	_	
307-2	23372-23377	عليكم	_	_	Positive[417]	_	_	_	
307-3	23378-23383	ورحمة	_	_	Positive[417]	_	_	_	
307-4	23384-23388	الله	_	_	Positive[417]	_	_	_	
307-5	23389-23394	والله	_	_	Positive[417]	_	_	_	
307-6	23395-23400	شغلهم	_	_	Positive[417]	_	_	_	
307-7	23401-23404	حلو	_	_	Positive[417]	_	_	_	
307-8	23405-23407	بس	_	_	Positive[417]	_	_	_	
307-9	23408-23412	أنهم	_	_	Positive[417]	_	_	_	
307-10	23413-23422	غالييييين	_	_	Positive[417]	_	_	_	
307-11	23423-23424	.	_	_	Positive[417]	_	_	_	

#Text=صراحه هالمطعم مررررررررررررررررره حلوووووو صح انه قديم شوي لكن مرتب وأكله خرافي وخاصةً المشويات .
308-1	23425-23430	صراحه	_	_	Positive[418]	_	_	_	
308-2	23431-23438	هالمطعم	_	_	Positive[418]	_	_	_	
308-3	23439-23458	مررررررررررررررررره	_	_	Positive[418]	_	_	_	
308-4	23459-23467	حلوووووو	_	_	Positive[418]	_	_	_	
308-5	23468-23470	صح	_	_	Positive[418]	_	_	_	
308-6	23471-23474	انه	_	_	Positive[418]	_	_	_	
308-7	23475-23479	قديم	_	_	Positive[418]	_	_	_	
308-8	23480-23483	شوي	_	_	Positive[418]	_	_	_	
308-9	23484-23487	لكن	_	_	Positive[418]	_	_	_	
308-10	23488-23492	مرتب	_	_	Positive[418]	_	_	_	
308-11	23493-23498	وأكله	_	_	Positive[418]	_	_	_	
308-12	23499-23504	خرافي	_	_	Positive[418]	_	_	_	
308-13	23505-23511	وخاصةً	_	_	Positive[418]	_	_	_	
308-14	23512-23520	المشويات	_	_	Positive[418]	_	_	_	
308-15	23521-23522	.	_	_	Positive[418]	_	_	_	

#Text=لذيذه جدا توقعت ان له فروع كثيره لو استمر بنفس هذا المستوى اتوقع له الكثير .
309-1	23523-23528	لذيذه	_	_	Positive[419]	_	_	_	
309-2	23529-23532	جدا	_	_	Positive[419]	_	_	_	
309-3	23533-23538	توقعت	_	_	Positive[419]	_	_	_	
309-4	23539-23541	ان	_	_	Positive[419]	_	_	_	
309-5	23542-23544	له	_	_	Positive[419]	_	_	_	
309-6	23545-23549	فروع	_	_	Positive[419]	_	_	_	
309-7	23550-23555	كثيره	_	_	Positive[419]	_	_	_	
309-8	23556-23558	لو	_	_	Positive[419]	SpecCue	_	_	
309-9	23559-23564	استمر	_	_	Positive[419]	SpecScope[454]	_	309-8[0_454]	
309-10	23565-23569	بنفس	_	_	Positive[419]	SpecScope[454]	_	_	
309-11	23570-23573	هذا	_	_	Positive[419]	SpecScope[454]	_	_	
309-12	23574-23581	المستوى	_	_	Positive[419]	SpecScope[454]	_	_	
309-13	23582-23587	اتوقع	_	_	Positive[419]	SpecScope[454]	_	_	
309-14	23588-23590	له	_	_	Positive[419]	SpecScope[454]	_	_	
309-15	23591-23597	الكثير	_	_	Positive[419]	SpecScope[454]	_	_	
309-16	23598-23599	.	_	_	Positive[419]	_	_	_	

#Text=هناك تحسن ملحوظ في اداء المطعم وطعم البيتزا اتمنى ان يستمر ولايعود لماضيه البائس .
310-1	23600-23604	هناك	_	_	Positive[420]	_	_	_	
310-2	23605-23609	تحسن	_	_	Positive[420]	_	_	_	
310-3	23610-23615	ملحوظ	_	_	Positive[420]	_	_	_	
310-4	23616-23618	في	_	_	Positive[420]	_	_	_	
310-5	23619-23623	اداء	_	_	Positive[420]	_	_	_	
310-6	23624-23630	المطعم	_	_	Positive[420]	_	_	_	
310-7	23631-23635	وطعم	_	_	Positive[420]	_	_	_	
310-8	23636-23643	البيتزا	_	_	Positive[420]	_	_	_	
310-9	23644-23649	اتمنى	_	_	Positive[420]	_	_	_	
310-10	23650-23652	ان	_	_	Positive[420]	_	_	_	
310-11	23653-23658	يستمر	_	_	Positive[420]	_	_	_	
310-12	23659-23666	ولايعود	_	NegCue	Positive[420]	_	_	_	
310-13	23667-23673	لماضيه	_	NegScope[104]	Positive[420]	_	310-12[0_104]	_	
310-14	23674-23680	البائس	_	NegScope[104]	Positive[420]	_	_	_	
310-15	23681-23682	.	_	_	Positive[420]	_	_	_	

#Text=جودة في كل شيء جربت أغلب الأصناف و كلها جيدة و لذيذة بس الكنافة غييييييير .
311-1	23683-23687	جودة	_	_	Positive[421]	_	_	_	
311-2	23688-23690	في	_	_	Positive[421]	_	_	_	
311-3	23691-23693	كل	_	_	Positive[421]	_	_	_	
311-4	23694-23697	شيء	_	_	Positive[421]	_	_	_	
311-5	23698-23702	جربت	_	_	Positive[421]	_	_	_	
311-6	23703-23707	أغلب	_	_	Positive[421]	_	_	_	
311-7	23708-23715	الأصناف	_	_	Positive[421]	_	_	_	
311-8	23716-23717	و	_	_	Positive[421]	_	_	_	
311-9	23718-23722	كلها	_	_	Positive[421]	_	_	_	
311-10	23723-23727	جيدة	_	_	Positive[421]	_	_	_	
311-11	23728-23729	و	_	_	Positive[421]	_	_	_	
311-12	23730-23735	لذيذة	_	_	Positive[421]	_	_	_	
311-13	23736-23738	بس	_	_	Positive[421]	_	_	_	
311-14	23739-23746	الكنافة	_	_	Positive[421]	_	_	_	
311-15	23747-23756	غييييييير	_	_	Positive[421]	_	_	_	
311-16	23757-23758	.	_	_	Positive[421]	_	_	_	

#Text=انا جربته المطعم صراحه الدجاج مايكون جديد بوقته يكونون مبيتينه ويابس .
312-1	23759-23762	انا	_	_	Negative[422]	_	_	_	
312-2	23763-23768	جربته	_	_	Negative[422]	_	_	_	
312-3	23769-23775	المطعم	_	_	Negative[422]	_	_	_	
312-4	23776-23781	صراحه	_	NegScope[105]	Negative[422]	_	312-6[106_105]	_	
312-5	23782-23788	الدجاج	_	NegScope[105]	Negative[422]	_	_	_	
312-6	23789-23795	مايكون	_	NegScope[105]|NegCue[106]	Negative[422]	_	_	_	
312-7	23796-23800	جديد	_	NegScope[105]	Negative[422]	_	_	_	
312-8	23801-23806	بوقته	_	NegScope[105]	Negative[422]	_	_	_	
312-9	23807-23813	يكونون	_	_	Negative[422]	_	_	_	
312-10	23814-23821	مبيتينه	_	_	Negative[422]	_	_	_	
312-11	23822-23827	ويابس	_	_	Negative[422]	_	_	_	
312-12	23828-23829	.	_	_	Negative[422]	_	_	_	

#Text=مطعم سيء ومستوى النظافة فيه سيء جداً جداً لا انصح به ابداً .
313-1	23830-23834	مطعم	_	_	Negative[423]	_	_	_	
313-2	23835-23838	سيء	_	_	Negative[423]	_	_	_	
313-3	23839-23845	ومستوى	_	_	Negative[423]	_	_	_	
313-4	23846-23853	النظافة	_	_	Negative[423]	_	_	_	
313-5	23854-23857	فيه	_	_	Negative[423]	_	_	_	
313-6	23858-23861	سيء	_	_	Negative[423]	_	_	_	
313-7	23862-23866	جداً	_	_	Negative[423]	_	_	_	
313-8	23867-23871	جداً	_	_	Negative[423]	_	_	_	
313-9	23872-23874	لا	_	NegCue	Negative[423]	_	_	_	
313-10	23875-23879	انصح	_	NegScope[107]	Negative[423]	_	313-9[0_107]	_	
313-11	23880-23882	به	_	NegScope[107]	Negative[423]	_	_	_	
313-12	23883-23888	ابداً	_	NegScope[107]	Negative[423]	_	_	_	
313-13	23889-23890	.	_	_	Negative[423]	_	_	_	

#Text=لذيذ و روعة و الحلو ان هناك وجبات لها عروض من فترة و فترة .
314-1	23891-23895	لذيذ	_	_	Positive[424]	_	_	_	
314-2	23896-23897	و	_	_	Positive[424]	_	_	_	
314-3	23898-23902	روعة	_	_	Positive[424]	_	_	_	
314-4	23903-23904	و	_	_	Positive[424]	_	_	_	
314-5	23905-23910	الحلو	_	_	Positive[424]	_	_	_	
314-6	23911-23913	ان	_	_	Positive[424]	_	_	_	
314-7	23914-23918	هناك	_	_	Positive[424]	_	_	_	
314-8	23919-23924	وجبات	_	_	Positive[424]	_	_	_	
314-9	23925-23928	لها	_	_	Positive[424]	_	_	_	
314-10	23929-23933	عروض	_	_	Positive[424]	_	_	_	
314-11	23934-23936	من	_	_	Positive[424]	_	_	_	
314-12	23937-23941	فترة	_	_	Positive[424]	_	_	_	
