#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
359-2	27204-27207	سيء	_	_	Negative[570]	_	_	_	
359-3	27208-27213	ماقصر	_	NegCue	Negative[570]	_	_	_	
359-4	27214-27218	واتس	_	NegScope[176]	Negative[570]	_	359-3[0_176]	_	
359-5	27219-27221	اب	_	NegScope[176]	Negative[570]	_	_	_	
359-6	27222-27225	اهو	_	_	Negative[570]	_	_	_	
359-7	27226-27230	العم	_	_	Negative[570]	_	_	_	
359-8	27231-27235	بدون	_	NegCue	Negative[570]	_	_	_	
359-9	27236-27241	مشاكل	_	NegScope	Negative[570]	_	359-8	_	
359-10	27242-27248	ومجاني	_	_	Negative[570]	_	_	_	
359-11	27249-27253	سيتم	_	_	Negative[570]	_	_	_	
359-12	27254-27259	المسح	_	_	Negative[570]	_	_	_	
359-13	27260-27261	.	_	_	Negative[570]	_	_	_	

#Text=القاهرة ادخل البريد ومزيدا معاي يقول البريد خاطيء لمن شكلت في نفسي قلت جانب مرض الذهايمر .
360-1	27262-27269	القاهرة	_	_	Negative[571]	_	_	_	
360-2	27270-27274	ادخل	_	_	Negative[571]	_	_	_	
360-3	27275-27281	البريد	_	_	Negative[571]	_	_	_	
360-4	27282-27288	ومزيدا	_	_	Negative[571]	_	_	_	
360-5	27289-27293	معاي	_	_	Negative[571]	_	_	_	
360-6	27294-27298	يقول	_	_	Negative[571]	_	_	_	
360-7	27299-27305	البريد	_	_	Negative[571]	_	_	_	
360-8	27306-27311	خاطيء	_	_	Negative[571]	_	_	_	
360-9	27312-27315	لمن	_	_	Negative[571]	_	_	_	
360-10	27316-27320	شكلت	_	_	Negative[571]	_	_	_	
360-11	27321-27323	في	_	_	Negative[571]	_	_	_	
360-12	27324-27328	نفسي	_	_	Negative[571]	_	_	_	
360-13	27329-27332	قلت	_	_	Negative[571]	_	_	_	
360-14	27333-27337	جانب	_	_	Negative[571]	_	_	_	
360-15	27338-27341	مرض	_	_	Negative[571]	_	_	_	
360-16	27342-27350	الذهايمر	_	_	Negative[571]	_	_	_	
360-17	27351-27352	.	_	_	Negative[571]	_	_	_	

#Text=اصبح فاشل محدش سامع اى طرف من الاتنين بعد التحديث الاخير نرجو الاصلاح .
361-1	27353-27357	اصبح	_	_	Negative[572]	_	_	_	
361-2	27358-27362	فاشل	_	_	Negative[572]	_	_	_	
361-3	27363-27367	محدش	_	NegCue	Negative[572]	_	_	_	
361-4	27368-27372	سامع	_	NegScope[177]	Negative[572]	_	361-3[0_177]	_	
361-5	27373-27375	اى	_	NegScope[177]	Negative[572]	_	_	_	
361-6	27376-27379	طرف	_	NegScope[177]	Negative[572]	_	_	_	
361-7	27380-27382	من	_	NegScope[177]	Negative[572]	_	_	_	
361-8	27383-27390	الاتنين	_	NegScope[177]	Negative[572]	_	_	_	
361-9	27391-27394	بعد	_	NegScope[177]	Negative[572]	_	_	_	
361-10	27395-27402	التحديث	_	NegScope[177]	Negative[572]	_	_	_	
361-11	27403-27409	الاخير	_	NegScope[177]	Negative[572]	_	_	_	
361-12	27410-27414	نرجو	_	_	Negative[572]	_	_	_	
361-13	27415-27422	الاصلاح	_	_	Negative[572]	_	_	_	
361-14	27423-27424	.	_	_	Negative[572]	_	_	_	

#Text=الصوت وحش جدا والمحادثات الرسايل المخفى مش شغالة يا ريت نعرف السبب .
362-1	27425-27430	الصوت	_	_	Negative[573]	_	_	_	
362-2	27431-27434	وحش	_	_	Negative[573]	_	_	_	
362-3	27435-27438	جدا	_	_	Negative[573]	_	_	_	
362-4	27439-27449	والمحادثات	_	NegScope[178]	Negative[573]	_	362-7[179_178]	_	
362-5	27450-27457	الرسايل	_	NegScope[178]	Negative[573]	_	_	_	
362-6	27458-27464	المخفى	_	NegScope[178]	Negative[573]	_	_	_	
362-7	27465-27467	مش	_	NegScope[178]|NegCue[179]	Negative[573]	_	_	_	
362-8	27468-27473	شغالة	_	NegScope[178]	Negative[573]	_	_	_	
362-9	27474-27476	يا	_	_	Negative[573]	_	_	_	
362-10	27477-27480	ريت	_	_	Negative[573]	_	_	_	
362-11	27481-27485	نعرف	_	_	Negative[573]	_	_	_	
362-12	27486-27491	السبب	_	_	Negative[573]	_	_	_	
362-13	27492-27493	.	_	_	Negative[573]	_	_	_	

#Text=بطيء وغير واضح ماسنجر الفيس بوك كان أفضل برنامج ولكن للأسف تم حجبه .
363-1	27494-27498	بطيء	_	_	Negative[574]	_	_	_	
363-2	27499-27503	وغير	_	NegCue	Negative[574]	_	_	_	
363-3	27504-27508	واضح	_	NegScope	Negative[574]	_	363-2	_	
363-4	27509-27515	ماسنجر	_	_	Negative[574]	_	_	_	
363-5	27516-27521	الفيس	_	_	Negative[574]	_	_	_	
363-6	27522-27525	بوك	_	_	Negative[574]	_	_	_	
363-7	27526-27529	كان	_	_	Negative[574]	_	_	_	
363-8	27530-27534	أفضل	_	_	Negative[574]	_	_	_	
363-9	27535-27541	برنامج	_	_	Negative[574]	_	_	_	
363-10	27542-27546	ولكن	_	_	Negative[574]	_	_	_	
363-11	27547-27552	للأسف	_	_	Negative[574]	_	_	_	
363-12	27553-27555	تم	_	_	Negative[574]	_	_	_	
363-13	27556-27560	حجبه	_	_	Negative[574]	_	_	_	
363-14	27561-27562	.	_	_	Negative[574]	_	_	_	

#Text=بعد التحديث ماعاد في قفل مخفي للكتابه رجعوا بليز لانه تفضح الدردشه .
364-1	27563-27566	بعد	_	NegScope[180]	Negative[575]	_	364-3[181_180]	_	
364-2	27567-27574	التحديث	_	NegScope[180]	Negative[575]	_	_	_	
364-3	27575-27580	ماعاد	_	NegScope[180]|NegCue[181]	Negative[575]	_	_	_	
364-4	27581-27583	في	_	NegScope[180]	Negative[575]	_	_	_	
364-5	27584-27587	قفل	_	NegScope[180]	Negative[575]	_	_	_	
364-6	27588-27592	مخفي	_	NegScope[180]	Negative[575]	_	_	_	
364-7	27593-27600	للكتابه	_	NegScope[180]	Negative[575]	_	_	_	
364-8	27601-27606	رجعوا	_	_	Negative[575]	_	_	_	
364-9	27607-27611	بليز	_	_	Negative[575]	_	_	_	
364-10	27612-27616	لانه	_	_	Negative[575]	_	_	_	
364-11	27617-27621	تفضح	_	_	Negative[575]	_	_	_	
364-12	27622-27629	الدردشه	_	_	Negative[575]	_	_	_	
364-13	27630-27631	.	_	_	Negative[575]	_	_	_	

#Text=سؤال وش الحل معا سالفة الميكرفون اي مكالمة ما تتعداء 5 ثواني يقفل ويقول خطا الميكرفون 119 وش الحل .
365-1	27632-27636	سؤال	_	_	Negative[576]	_	_	_	
365-2	27637-27639	وش	_	_	Negative[576]	_	_	_	
365-3	27640-27644	الحل	_	_	Negative[576]	_	_	_	
365-4	27645-27648	معا	_	_	Negative[576]	_	_	_	
365-5	27649-27654	سالفة	_	_	Negative[576]	_	_	_	
365-6	27655-27664	الميكرفون	_	_	Negative[576]	_	_	_	
365-7	27665-27667	اي	_	NegScope[182]	Negative[576]	_	365-9[183_182]	_	
365-8	27668-27674	مكالمة	_	NegScope[182]	Negative[576]	_	_	_	
365-9	27675-27677	ما	_	NegScope[182]|NegCue[183]	Negative[576]	_	_	_	
365-10	27678-27684	تتعداء	_	NegScope[182]	Negative[576]	_	_	_	
365-11	27685-27686	5	_	NegScope[182]	Negative[576]	_	_	_	
365-12	27687-27692	ثواني	_	NegScope[182]	Negative[576]	_	_	_	
365-13	27693-27697	يقفل	_	_	Negative[576]	_	_	_	
365-14	27698-27703	ويقول	_	_	Negative[576]	_	_	_	
365-15	27704-27707	خطا	_	_	Negative[576]	_	_	_	
365-16	27708-27717	الميكرفون	_	_	Negative[576]	_	_	_	
365-17	27718-27721	119	_	_	Negative[576]	_	_	_	
365-18	27722-27724	وش	_	_	Negative[576]	_	_	_	
365-19	27725-27729	الحل	_	_	Negative[576]	_	_	_	
365-20	27730-27731	.	_	_	Negative[576]	_	_	_	

#Text=التحديث الاخير ابوكلب خطاء في التحديث ززززفت ولايوجد صوت نهائيا .
366-1	27732-27739	التحديث	_	_	Negative[577]	_	_	_	
366-2	27740-27746	الاخير	_	_	Negative[577]	_	_	_	
366-3	27747-27753	ابوكلب	_	_	Negative[577]	_	_	_	
366-4	27754-27758	خطاء	_	_	Negative[577]	_	_	_	
366-5	27759-27761	في	_	_	Negative[577]	_	_	_	
366-6	27762-27769	التحديث	_	_	Negative[577]	_	_	_	
366-7	27770-27776	ززززفت	_	_	Negative[577]	_	_	_	
366-8	27777-27784	ولايوجد	_	NegCue	Negative[577]	_	_	_	
366-9	27785-27788	صوت	_	NegScope[184]	Negative[577]	_	366-8[0_184]	_	
366-10	27789-27795	نهائيا	_	NegScope[184]	Negative[577]	_	_	_	
366-11	27796-27797	.	_	_	Negative[577]	_	_	_	

#Text=اول كان ممتاز لكن حاليا يطلع مشكله في الاتصال والمكرفون ياليت تفيدوننا .
367-1	27798-27801	اول	_	_	Negative[578]	_	_	_	
367-2	27802-27805	كان	_	_	Negative[578]	_	_	_	
367-3	27806-27811	ممتاز	_	_	Negative[578]	_	_	_	
367-4	27812-27815	لكن	_	_	Negative[578]	_	_	_	
367-5	27816-27821	حاليا	_	_	Negative[578]	_	_	_	
367-6	27822-27826	يطلع	_	_	Negative[578]	_	_	_	
367-7	27827-27832	مشكله	_	_	Negative[578]	_	_	_	
367-8	27833-27835	في	_	_	Negative[578]	_	_	_	
367-9	27836-27843	الاتصال	_	_	Negative[578]	_	_	_	
367-10	27844-27853	والمكرفون	_	_	Negative[578]	_	_	_	
367-11	27854-27859	ياليت	_	_	Negative[578]	_	_	_	
367-12	27860-27868	تفيدوننا	_	_	Negative[578]	_	_	_	
367-13	27869-27870	.	_	_	Negative[578]	_	_	_	

#Text=البرنامج بقا زفت الأول كان روعه يستاهل نجمة واحدة لحين اصلاحه .
368-1	27871-27879	البرنامج	_	_	Negative[579]	_	_	_	
368-2	27880-27883	بقا	_	_	Negative[579]	_	_	_	
368-3	27884-27887	زفت	_	_	Negative[579]	_	_	_	
368-4	27888-27893	الأول	_	_	Negative[579]	_	_	_	
368-5	27894-27897	كان	_	_	Negative[579]	_	_	_	
368-6	27898-27902	روعه	_	_	Negative[579]	_	_	_	
368-7	27903-27909	يستاهل	_	_	Negative[579]	_	_	_	
368-8	27910-27914	نجمة	_	_	Negative[579]	_	_	_	
368-9	27915-27920	واحدة	_	_	Negative[579]	_	_	_	
368-10	27921-27925	لحين	_	_	Negative[579]	_	_	_	
368-11	27926-27932	اصلاحه	_	_	Negative[579]	_	_	_	
368-12	27933-27934	.	_	_	Negative[579]	_	_	_	

#Text=بصراح كان الاول حلو لكن الحين زفت زفت بيعلق كتير الصوت بيقطع ياريت ترجعو مثل ما كان .
369-1	27935-27940	بصراح	_	_	Negative[580]	_	_	_	
369-2	27941-27944	كان	_	_	Negative[580]	_	_	_	
369-3	27945-27950	الاول	_	_	Negative[580]	_	_	_	
369-4	27951-27954	حلو	_	_	Negative[580]	_	_	_	
369-5	27955-27958	لكن	_	_	Negative[580]	_	_	_	
369-6	27959-27964	الحين	_	_	Negative[580]	_	_	_	
369-7	27965-27968	زفت	_	_	Negative[580]	_	_	_	
369-8	27969-27972	زفت	_	_	Negative[580]	_	_	_	
369-9	27973-27978	بيعلق	_	_	Negative[580]	_	_	_	
369-10	27979-27983	كتير	_	_	Negative[580]	_	_	_	
369-11	27984-27989	الصوت	_	_	Negative[580]	_	_	_	
369-12	27990-27995	بيقطع	_	_	Negative[580]	_	_	_	
369-13	27996-28001	ياريت	_	_	Negative[580]	_	_	_	
369-14	28002-28007	ترجعو	_	_	Negative[580]	_	_	_	
369-15	28008-28011	مثل	_	_	Negative[580]	_	_	_	
369-16	28012-28014	ما	_	_	Negative[580]	_	_	_	
369-17	28015-28018	كان	_	_	Negative[580]	_	_	_	
369-18	28019-28020	.	_	_	Negative[580]	_	_	_	

#Text=البرنامج كان الاول ممتاز الوقت اصصبح زباله ياريت تطوروه شوي .
370-1	28021-28029	البرنامج	_	_	Negative[581]	_	_	_	
370-2	28030-28033	كان	_	_	Negative[581]	_	_	_	
370-3	28034-28039	الاول	_	_	Negative[581]	_	_	_	
370-4	28040-28045	ممتاز	_	_	Negative[581]	_	_	_	
370-5	28046-28051	الوقت	_	_	Negative[581]	_	_	_	
370-6	28052-28057	اصصبح	_	_	Negative[581]	_	_	_	
370-7	28058-28063	زباله	_	_	Negative[581]	_	_	_	
370-8	28064-28069	ياريت	_	_	Negative[581]	_	_	_	
370-9	28070-28076	تطوروه	_	_	Negative[581]	_	_	_	
370-10	28077-28080	شوي	_	_	Negative[581]	_	_	_	
370-11	28081-28082	.	_	_	Negative[581]	_	_	_	

#Text=زباله زبااااااااااااااااااله هاذا التحديث جزمه أنصح بعدم تحديثه .
371-1	28083-28088	زباله	_	_	Negative[582]	_	_	_	
371-2	28089-28111	زبااااااااااااااااااله	_	_	Negative[582]	_	_	_	
371-3	28112-28116	هاذا	_	_	Negative[582]	_	_	_	
371-4	28117-28124	التحديث	_	_	Negative[582]	_	_	_	
371-5	28125-28129	جزمه	_	_	Negative[582]	_	_	_	
371-6	28130-28134	أنصح	_	_	Negative[582]	_	_	_	
371-7	28135-28139	بعدم	_	NegCue	Negative[582]	_	_	_	
371-8	28140-28146	تحديثه	_	NegScope	Negative[582]	_	371-7	_	
371-9	28147-28148	.	_	_	Negative[582]	_	_	_	

#Text=ليش فجاه ماعد يشتغل عندي كل ماتصل مايرضا بجد البرنامج رجع زبالة .
372-1	28149-28152	ليش	_	_	Negative[583]	_	_	_	
372-2	28153-28157	فجاه	_	_	Negative[583]	_	_	_	
372-3	28158-28162	ماعد	_	NegCue	Negative[583]	_	_	_	
372-4	28163-28168	يشتغل	_	NegScope[185]	Negative[583]	_	372-3[0_185]	_	
372-5	28169-28173	عندي	_	NegScope[185]	Negative[583]	_	_	_	
372-6	28174-28176	كل	_	NegScope[186]	Negative[583]	_	372-8[0_186]	_	
372-7	28177-28182	ماتصل	_	NegScope[186]	Negative[583]	_	_	_	
372-8	28183-28189	مايرضا	_	NegCue	Negative[583]	_	_	_	
372-9	28190-28193	بجد	_	_	Negative[583]	_	_	_	
372-10	28194-28202	البرنامج	_	_	Negative[583]	_	_	_	
372-11	28203-28206	رجع	_	_	Negative[583]	_	_	_	
372-12	28207-28212	زبالة	_	_	Negative[583]	_	_	_	
372-13	28213-28214	.	_	_	Negative[583]	_	_	_	

#Text=الله يهديكم خساره البرنامج هذا عاد زباله بالصوت والاتصال اسف .
373-1	28215-28219	الله	_	_	Negative[584]	_	_	_	
373-2	28220-28226	يهديكم	_	_	Negative[584]	_	_	_	
373-3	28227-28232	خساره	_	_	Negative[584]	_	_	_	
373-4	28233-28241	البرنامج	_	_	Negative[584]	_	_	_	
373-5	28242-28245	هذا	_	_	Negative[584]	_	_	_	
373-6	28246-28249	عاد	_	_	Negative[584]	_	_	_	
373-7	28250-28255	زباله	_	_	Negative[584]	_	_	_	
373-8	28256-28262	بالصوت	_	_	Negative[584]	_	_	_	
373-9	28263-28271	والاتصال	_	_	Negative[584]	_	_	_	
373-10	28272-28275	اسف	_	_	Negative[584]	_	_	_	
373-11	28276-28277	.	_	_	Negative[584]	_	_	_	

#Text=الصوت بقي وحش جدا بعد ما كان افضل البرامج المفضلة لدي .
374-1	28278-28283	الصوت	_	_	Negative[585]	_	_	_	
374-2	28284-28287	بقي	_	_	Negative[585]	_	_	_	
374-3	28288-28291	وحش	_	_	Negative[585]	_	_	_	
374-4	28292-28295	جدا	_	_	Negative[585]	_	_	_	
374-5	28296-28299	بعد	_	_	Negative[585]	_	_	_	
374-6	28300-28302	ما	_	_	Negative[585]	_	_	_	
374-7	28303-28306	كان	_	_	Negative[585]	_	_	_	
374-8	28307-28311	افضل	_	_	Negative[585]	_	_	_	
374-9	28312-28319	البرامج	_	_	Negative[585]	_	_	_	
374-10	28320-28327	المفضلة	_	_	Negative[585]	_	_	_	
374-11	28328-28331	لدي	_	_	Negative[585]	_	_	_	
374-12	28332-28333	.	_	_	Negative[585]	_	_	_	

#Text=الف خسارة عالبرنامج بعد التحديث صار سيء جدا جدا جدا جدا في اﻻتصاﻻت الصوت والفيديو .
375-1	28334-28337	الف	_	_	Negative[586]	_	_	_	
375-2	28338-28343	خسارة	_	_	Negative[586]	_	_	_	
375-3	28344-28353	عالبرنامج	_	_	Negative[586]	_	_	_	
375-4	28354-28357	بعد	_	_	Negative[586]	_	_	_	
375-5	28358-28365	التحديث	_	_	Negative[586]	_	_	_	
375-6	28366-28369	صار	_	_	Negative[586]	_	_	_	
375-7	28370-28373	سيء	_	_	Negative[586]	_	_	_	
375-8	28374-28377	جدا	_	_	Negative[586]	_	_	_	
375-9	28378-28381	جدا	_	_	Negative[586]	_	_	_	
375-10	28382-28385	جدا	_	_	Negative[586]	_	_	_	
375-11	28386-28389	جدا	_	_	Negative[586]	_	_	_	
375-12	28390-28392	في	_	_	Negative[586]	_	_	_	
375-13	28393-28400	اﻻتصاﻻت	_	_	Negative[586]	_	_	_	
375-14	28401-28406	الصوت	_	_	Negative[586]	_	_	_	
375-15	28407-28415	والفيديو	_	_	Negative[586]	_	_	_	
375-16	28416-28417	.	_	_	Negative[586]	_	_	_	

#Text=الصوت صار سيء وبالاتصال ضعيف والغاء المحادثات الخفية سيء .
376-1	28418-28423	الصوت	_	_	Negative[587]	_	_	_	
376-2	28424-28427	صار	_	_	Negative[587]	_	_	_	
376-3	28428-28431	سيء	_	_	Negative[587]	_	_	_	
376-4	28432-28441	وبالاتصال	_	_	Negative[587]	_	_	_	
376-5	28442-28446	ضعيف	_	_	Negative[587]	_	_	_	
376-6	28447-28453	والغاء	_	_	Negative[587]	_	_	_	
376-7	28454-28463	المحادثات	_	_	Negative[587]	_	_	_	
376-8	28464-28470	الخفية	_	_	Negative[587]	_	_	_	
376-9	28471-28474	سيء	_	_	Negative[587]	_	_	_	
376-10	28475-28476	.	_	_	Negative[587]	_	_	_	

#Text=البرنامج لا يعمل لا يوجد صوت ولا فيديو البرنامج بعد التحديث بقى سئ جدآ .
377-1	28477-28485	البرنامج	_	NegScope[187]	Negative[588]	_	377-2[188_187]	_	
377-2	28486-28488	لا	_	NegScope[187]|NegCue[188]	Negative[588]	_	_	_	
377-3	28489-28493	يعمل	_	NegScope[187]	Negative[588]	_	_	_	
377-4	28494-28496	لا	_	NegCue	Negative[588]	_	_	_	
377-5	28497-28501	يوجد	_	NegScope[189]	Negative[588]	_	377-4[0_189]	_	
377-6	28502-28505	صوت	_	NegScope[189]	Negative[588]	_	_	_	
377-7	28506-28509	ولا	_	NegCue	Negative[588]	_	_	_	
377-8	28510-28515	فيديو	_	NegScope	Negative[588]	_	377-7	_	
377-9	28516-28524	البرنامج	_	_	Negative[588]	_	_	_	
377-10	28525-28528	بعد	_	_	Negative[588]	_	_	_	
377-11	28529-28536	التحديث	_	_	Negative[588]	_	_	_	
377-12	28537-28540	بقى	_	_	Negative[588]	_	_	_	
377-13	28541-28543	سئ	_	_	Negative[588]	_	_	_	
377-14	28544-28547	جدآ	_	_	Negative[588]	_	_	_	
377-15	28548-28549	.	_	_	Negative[588]	_	_	_	

#Text=مشاكل كثير مايغلق من نفسه وتاتي اتصالات لاتظهر عندي ومشاكل متعدده .
378-1	28550-28555	مشاكل	_	_	Negative[589]	_	_	_	
378-2	28556-28560	كثير	_	_	Negative[589]	_	_	_	
378-3	28561-28567	مايغلق	_	NegCue	Negative[589]	_	_	_	
378-4	28568-28570	من	_	NegScope[190]	Negative[589]	_	378-3[0_190]	_	
378-5	28571-28575	نفسه	_	NegScope[190]	Negative[589]	_	_	_	
378-6	28576-28581	وتاتي	_	NegScope[191]	Negative[589]	_	378-8[192_191]	_	
378-7	28582-28589	اتصالات	_	NegScope[191]	Negative[589]	_	_	_	
378-8	28590-28596	لاتظهر	_	NegScope[191]|NegCue[192]	Negative[589]	_	_	_	
378-9	28597-28601	عندي	_	NegScope[191]	Negative[589]	_	_	_	
378-10	28602-28608	ومشاكل	_	_	Negative[589]	_	_	_	
378-11	28609-28615	متعدده	_	_	Negative[589]	_	_	_	
378-12	28616-28617	.	_	_	Negative[589]	_	_	_	

#Text=بجد الاول كان ممتاز هسه اصبح خربان مايستحق الا نجمه .
379-1	28618-28621	بجد	_	_	Negative[590]	_	_	_	
379-2	28622-28627	الاول	_	_	Negative[590]	_	_	_	
379-3	28628-28631	كان	_	_	Negative[590]	_	_	_	
379-4	28632-28637	ممتاز	_	_	Negative[590]	_	_	_	
379-5	28638-28641	هسه	_	_	Negative[590]	_	_	_	
379-6	28642-28646	اصبح	_	_	Negative[590]	_	_	_	
379-7	28647-28652	خربان	_	_	Negative[590]	_	_	_	
379-8	28653-28660	مايستحق	_	NegCue	Negative[590]	_	_	_	
379-9	28661-28664	الا	_	NegScope[193]	Negative[590]	_	379-8[0_193]	_	
379-10	28665-28669	نجمه	_	NegScope[193]	Negative[590]	_	_	_	
379-11	28670-28671	.	_	_	Negative[590]	_	_	_	

#Text=المحادثات المخفية المحادثات المخفية الخاصية دي اتلغت ليه ممكن حد يفهمني .
380-1	28672-28681	المحادثات	_	_	Negative[591]	_	_	_	
380-2	28682-28689	المخفية	_	_	Negative[591]	_	_	_	
380-3	28690-28699	المحادثات	_	_	Negative[591]	_	_	_	
380-4	28700-28707	المخفية	_	_	Negative[591]	_	_	_	
380-5	28708-28715	الخاصية	_	_	Negative[591]	_	_	_	
380-6	28716-28718	دي	_	_	Negative[591]	_	_	_	
380-7	28719-28724	اتلغت	_	_	Negative[591]	_	_	_	
380-8	28725-28728	ليه	_	_	Negative[591]	_	_	_	
380-9	28729-28733	ممكن	_	_	Negative[591]	_	_	_	
380-10	28734-28736	حد	_	_	Negative[591]	_	_	_	
380-11	28737-28743	يفهمني	_	_	Negative[591]	_	_	_	
380-12	28744-28745	.	_	_	Negative[591]	_	_	_	

#Text=البرنامج على الشبكه اذا تبي تدقين يعلق وذا كان ماعندج شبكه مايمديج تكلمين .
381-1	28746-28754	البرنامج	_	_	Negative[592]	_	_	_	
381-2	28755-28758	على	_	_	Negative[592]	_	_	_	
381-3	28759-28765	الشبكه	_	_	Negative[592]	_	_	_	
381-4	28766-28769	اذا	_	_	Negative[592]	_	_	_	
381-5	28770-28773	تبي	_	_	Negative[592]	_	_	_	
381-6	28774-28779	تدقين	_	_	Negative[592]	_	_	_	
381-7	28780-28784	يعلق	_	_	Negative[592]	_	_	_	
381-8	28785-28788	وذا	_	_	Negative[592]	_	_	_	
381-9	28789-28792	كان	_	_	Negative[592]	_	_	_	
381-10	28793-28799	ماعندج	_	NegCue	Negative[592]	_	_	_	
381-11	28800-28804	شبكه	_	NegScope	Negative[592]	_	381-10	_	
381-12	28805-28812	مايمديج	_	NegCue	Negative[592]	_	_	_	
381-13	28813-28819	تكلمين	_	NegScope	Negative[592]	_	381-12	_	
381-14	28820-28821	.	_	_	Negative[592]	_	_	_	

#Text=ليه بعد التحديث مبقتش اسمع اى حدولاحديسمعنى ف المكالمات .
382-1	28822-28825	ليه	_	_	Negative[593]	_	_	_	
382-2	28826-28829	بعد	_	_	Negative[593]	_	_	_	
382-3	28830-28837	التحديث	_	_	Negative[593]	_	_	_	
382-4	28838-28843	مبقتش	_	NegCue	Negative[593]	_	_	_	
382-5	28844-28848	اسمع	_	NegScope[194]	Negative[593]	_	382-4[0_194]	_	
382-6	28849-28851	اى	_	NegScope[194]	Negative[593]	_	_	_	
382-7	28852-28865	حدولاحديسمعنى	_	NegScope[194]	Negative[593]	_	_	_	
382-8	28866-28867	ف	_	NegScope[194]	Negative[593]	_	_	_	
382-9	28868-28877	المكالمات	_	NegScope[194]	Negative[593]	_	_	_	
382-10	28878-28879	.	_	_	Negative[593]	_	_	_	

#Text=بعد اخر تحديث الصوت مش شغال الرجاء حل المشكلة بعد الاتصال والرد الصوت لا يعبر ف الاتجاهيين .
383-1	28880-28883	بعد	_	NegScope[195]	Negative[594]	_	383-5[196_195]	_	
383-2	28884-28887	اخر	_	NegScope[195]	Negative[594]	_	_	_	
383-3	28888-28893	تحديث	_	NegScope[195]	Negative[594]	_	_	_	
383-4	28894-28899	الصوت	_	NegScope[195]	Negative[594]	_	_	_	
383-5	28900-28902	مش	_	NegScope[195]|NegCue[196]	Negative[594]	_	_	_	
383-6	28903-28907	شغال	_	NegScope[195]	Negative[594]	_	_	_	
383-7	28908-28914	الرجاء	_	_	Negative[594]	_	_	_	
383-8	28915-28917	حل	_	_	Negative[594]	_	_	_	
383-9	28918-28925	المشكلة	_	_	Negative[594]	_	_	_	
